1825,1751,1737,1737,1594,1303,1561,1373,1549,1355,1494,1544,1556,1552,1670,1604,1656,1615,1577,1573,1579,1558,1493,1486,1383,1326,1318,1517,1390,1583,1346,1349,1657,1612,1695,1656,1699,1749,1806,1527,1476,1620,1664,1674,1628,1528,1722,1546,1744,1648,1658,1483,1514,1429,1584,949,904,727,834,963,815,832,728,663,654,751,913,827,749,883,830,709,1045,874,855,993,836,848,909,723,818,610,645,761,781,797,921,745,932,891,1013,972,1326,1037,1109,980,1050,1094,1173,1143,1138,1334,1057,1221,1441,1457,1267,1319,1199,1206,1299,1162,1348,1466,1607,1746,1636,1469,1512,1452,1653,1637,1552,1555,1652,1612,1457,1351,1227,1453,1491,1400,1384,1415,1317,1576,1550,1683,1225,1694,1549,1380,1581,1304,1582,1742,1777,1454,1574,1888,2051,1935,1260,1120,1523,1109,1733,1616,1498,1642,1792,1588,1495,1554,1522,1545,1532,1702,1536,1549,1397,1651,1274,1415,1580,1475,1434,1501,1542,1374,1733,1729,1239,1696,1847,2005,1986,1965,2072,2097,2049,2141,1949,2105,1871,1809,1815,1899,1519,1654,1776,1441,1457,1634,1661,1277,1659,1552,1668,1815,1767,1692,2002,2017,1639,1888,1581,1554,1646,1931,1460,1454,2063,1730,1666,1589,1313,1251,1623,1555,1583,1535,1524,1479,1482,1233,1095,1603,1538,1343,1933,1741,1806,1300,1318,1233,1339,1379,1469,1477,1315,1301,1810,1702,1605,1295,1006
2166,2246,2176,2211,2256,2181,2064,2088,2128,2187,2082,2014,2129,2219,2244,2277,2157,2287,2209,2167,2432,2189,2073,1942,1996,2046,2138,2032,2250,2134,2278,2204,1945,2338,1828,2163,2147,2125,2099,2435,2280,2157,1956,1756,2219,1688,1590,893,938,1273,1276,752,1593,1724,754,866,1721,1086,1387,1478,856,880,1057,1372,1404,1616,1069,1643,1516,1620,1491,1229,1752,1142,1624,1550,1095,1654,1647,1539,1907,1820,1757,1837,1200,1137,2022,975,1224,1944,1445,993,1908,1554,1238,1853,1536,1802,1642,1962,1537,1516,1902,1783,1018,1429,898,1473,496,616,562,993,1094,1380,1272,2045,1930,1381,1834,2133,1954,1959,1589,1875,2136,2124,1545,2012,1860,1917,1863,2033,1964,1753,2143,1988,2027,2122,2013,1421,1869,1767,1216,1588,1520,1760,1421,1374,1614,756,804,1046,963,1030,979,1132,1280,1543,1398,1760,1507,1284,1301,1619,1194,1372,1448,1666,1370,1350,1706,1651,1522,1459,1842,1807,1888,1650,1808,1994,1547,1546,1064,1299,760,1580,1073,1402,1890,1702,1103,1556,1517,1558,1318,1247,1039,992,1433,1029,848,1356,932,919,928,1222,1103,893,1020,1189,1356,1407,1419,1345,1673,1703,1637,1715,1314,1560,1676,1443,1054,1925,1920,1604,1130,1693,1089,1174,1405,1494,1348,1410,1735,1451,1842,1646,1627,1415,1530,1167,1180,1015,1081,1366,1173,998,1135,1397,1238,867,1054,1302,1165,1245,905
2513,2640,2676,2656,2667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1780,1820,1881,1926,1844,1616,1678,1850,1778,1686,1640,1640,1739,1841,1866,1923,1828,1808,1676,1788,1664,1802,1812,1633,1746,1683,1604,1712,1616,1685,1628,1675,1774,1807,1707,1673,1545,1582,1680,1791,1748,1717,1696,1575,1536,1486,1628,1500,1466,1710,1716,1458,1540,1564,1599,1678,1814,1445,1764,1537,1729,1391,1682,1731,1776,1638,1639,1606,1562,1774,1772,1709,1780,1554,1807,1402,1596,1580,1445,1660,1614,1307,1347,1243,1447,997,915,1432,1314,1283,1223,1178,1186,1334,1187,1251,1027,1229,1439,1578,1353,1581,1463,1281,1399,1312,1364,1186,1404,1530,1395,1557,1469,1441,1417,1559,1610,1689,1566,1627,1581,1550,1660,1607,1657,1644,1509,1308,1529,1378,1282,1329,1351,1190,979,1011,1173,1151,1396,1009,1367,1300,1338,1268,1228,1487,1674,1283,1040,866,856,860,1191,932,1053,1205,1589,1334,1086,1305,1340,1352,1466,1404,1400,1518,1499,1579,935,1514,1234,1716,1792,1951,2049,2052,1942,1958,1781,1469,1773,1534,1710,1856,1995,1706,1570,1200,996,1329,1673,2003,1641,1863,1477,2034,1946,1700,1619,1437,1463,1719,1694,1704,1738,1875,1728,1474,1064,1371,1540,1544,1429,1107,1168,1623,1138,1377,1545,1377,1438,1630,1327,1534,1703,1674,1710,1781,1694,1881,1711,1764,1790,1712,1793,1934,1620,1619,1556,1899,1925,1979,1898,1949,1957,1711,1664,1213,1843,1728,1678,1837,1715,1959,2003,1919,2112
1264,1227,1274,1373,1390,966,1245,1351,1290,1256,1307,1309,1374,1322,1328,1313,1281,1296,1279,1352,1353,1209,1361,1339,1308,1318,1328,1229,1351,1387,1254,1239,1228,1284,1232,1135,1234,1114,1271,1374,1083,1349,1254,1237,1127,1006,992,1165,1127,948,1143,917,1063,1077,1005,1136,1168,1109,1098,1049,1165,1239,1082,1096,1270,1136,958,1136,938,981,1225,912,1101,1350,1095,1252,1206,1092,1159,1350,1143,1335,1354,877,1320,1232,1262,1397,1369,1209,1471,951,1156,1115,1017,1247,1389,1514,1533,1700,1583,1650,1618,1572,1415,1444,1429,1402,1716,1630,1397,1487,1668,1612,1657,1660,1681,1721,1673,1648,1621,1544,1836,1678,1621,1659,1643,1648,1558,1530,1606,1666,1543,1508,1479,1205,1626,1248,1322,1257,1498,1577,1728,1801,1632,1811,1645,1820,1684,1752,1695,1762,1796,1918,1884,1715,1594,1295,1162,1579,1523,1648,1564,1635,1165,1724,1697,1724,1647,1448,1577,1367,1235,1564,1537,1503,1361,1235,1229,1339,1441,1340,1262,1299,1304,1355,1220,1221,1409,1143,976,1501,1045,1155,1214,1321,1643,1299,985,1270,1568,1681,1656,1815,1824,2018,1840,1825,1807,1583,1468,1591,1661,1714,1656,1614,1659,1464,1702,1680,1789,1750,1798,1732,1819,1740,1657,1775,1647,1743,1700,1704,1832,1947,1681,1630,1656,1650,1730,1762,1784,1853,1794,1833,1795,1726,1772,1767,1696,1635,1752,1710,1671,1551,1665,1720,1475
1937,1803,1849,1828,1852,1456,1858,1593,1684,1847,1639,1632,1663,1665,1577,1593,1675,1709,1659,1776,1837,1505,1572,1599,1576,1564,1576,1677,1688,1839,1776,1661,1838,1685,1749,1979,1525,1881,1615,1811,1712,1858,1700,2075,1860,1826,1905,1900,2021,1998,1809,1803,1676,1503,2284,1887,1653,1952,1726,1828,2101,1784,1881,1643,1633,1525,2094,1715,1754,2014,2103,2141,1978,1992,2070,1709,1618,1715,1853,1835,2010,1684,1788,1936,2063,1659,2187,1616,1990,1920,1815,1994,1698,1798,1518,1555,1272,1619,1137,956,1489,1881,1503,1506,1026,2086,1978,1400,1812,1880,1550,1083,1355,1843,1396,1880,1459,1963,1041,1819,1265,1579,1276,1968,1479,1280,1241,1550,1554,1447,1512,1410,1661,1593,1993,1848,1934,1823,2083,1850,1596,1776,1490,2149,1658,1581,1477,1353,1377,1795,1435,1392,1392,1729,1737,1505,1324,1266,1172,1400,1724,1320,1514,1412,1340,1519,1328,1257,1735,1742,1718,1961,1749,1897,1797,1830,1139,1565,1834,1494,1583,1821,1411,1461,1724,1571,1502,1673,1691,1654,1690,1810,1432,1463,1589,1899,1808,1856,1579,1513,1581,1351,1344,1559,1616,1613,1719,1874,1864,1910,1709,1262,1430,1695,1543,1687,1943,1850,1814,1487,1388,1710,1710,1516,1442,1362,1634,1639,1750,1394,1448,1445,1591,1767,1669,1774,1786,1573,1551,1758,1849,1810,1862,1801,1746,1789,1686,1508,1636,1665,1898,1825,1575,1484,1492,1522,1268
1710,1580,1526,1587,1504,1242,1612,1537,1507,1576,1577,1555,1591,1636,1595,1710,1704,1683,1743,1683,1726,1602,1639,1567,1620,1719,1627,1726,1610,1731,1602,1516,1665,1682,1562,1629,1693,1638,1571,1593,1499,1570,1674,1770,1616,1577,1711,1707,1747,1584,1721,1723,1748,1760,1764,1815,1616,1691,1567,1791,1448,1591,1494,1617,1761,1751,1761,1809,1895,1846,1908,1733,1927,1808,1920,1826,1753,1646,1882,1861,1881,1815,1907,1736,1824,1864,1910,1885,1952,1764,1902,1864,1862,1790,1685,1858,1972,1968,1949,1916,1877,1858,1910,1796,1831,1855,1952,2036,2003,2032,1793,1811,1848,1764,1729,1928,1701,1614,1695,1757,1742,1701,1765,1843,1795,1916,1904,2032,2049,2029,2111,1942,1978,2029,2103,1806,1769,2116,1910,1935,1880,1989,1944,1859,1820,1964,1918,1843,1915,1891,2006,1895,1991,2071,1606,1832,1661,1860,1634,1892,1782,1708,1940,1969,2076,2137,1917,2191,2110,1905,1919,1882,2022,1928,1794,1802,2007,1827,1725,1911,1883,2045,1982,2013,1925,1947,1908,2104,1924,2021,1856,1911,1715,1611,1514,1757,1868,1823,2062,2014,2011,1762,1695,1826,1896,1924,2003,1913,1529,1555,1742,1807,1844,1717,1843,1735,1908,1757,1781,1787,2006,1713,1706,1766,1718,1904,2098,1616,1851,1669,1809,2034,1852,1813,1779,1971,1944,1915,1948,1838,1879,1963,1903,1726,1892,1814,1623,1709,1737,1377,1404,1623,1703,1542,1748,1693,1676
2888,2673,2593,2825,2964,2718,2527,2500,2762,2685,2670,2776,2793,2756,2823,2928,2866,2870,2718,2705,2924,2992,2772,2791,3537,2704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2188,2152,2051,1925,1780,1717,1717,1736,1916,1980,1998,2069,1985,1943,1790,1719,1430,1481,1634,1571,1540,1253,1365,896,1418,1496,1494,1568,1393,1298,1337,1216,1420,1691,1476,1410,1412,1382,1325,1400,1542,1301,1454,1702,1775,2105,2255,1995,1997,2023,2061,2228,2211,2223,2103,2139,2172,2067,1963,1648,1325,1479,1540,1352,1509,1196,1008,1427,1201,1313,1413,976,743,1152,956,966,842,836,676,870,926,930,987,970,867,932,1032,1054,981,1067,1062,944,1020,1079,824,920,1270,1165,1160,1154,1179,1142,1410,1166,1088,1222,1604,1382,1505,1400,1719,1425,1595,1691,1532,1500,1102,992,1089,1134,1412,1163,1261,1480,1331,1442,1223,1352,1689,1828,1632,1737,1774,1715,1748,1701,1839,1834,1838,1534,1592,1212,1316,1969,1469,1598,2029,1223,1238,1395,1479,1617,1808,1382,1784,2007,1688,1834,1834,1812,1945,1804,2094,1914,1602,1454,1284,1597,1022,1151,1182,1243,1232,1219,1224,1312,1151,1323,1181,1063,1219,1525,1301,1209,1123,1191,1691,1220,1413,1219,1078,1492,1219,1818,1175,1309,1072,1063,978,1113,1377,1522,1362,1593,1431,1249,1367,1489,1199,1439,1523,1599,1170,1447,1371,1581,1544,1439,1057,1119,1078,1049,1054,1129,1386,1750,1340,1190,1710,1950,1702,1741,1347,1409,1176,1888,1437,1264,1298,1421,1240,1025,1170,978,1398,1408,1874,1497,1944,1737,1314,1053,1894,1256,1490,1384,1221
2070,2084,2039,2055,2014,1766,1886,2083,2062,2139,2112,2169,2171,2171,2171,2083,2140,2082,2155,2093,2107,2091,2157,2140,2193,2139,2200,2170,2299,2275,2231,2233,2280,2166,2318,2098,2145,2129,2236,2236,2282,2342,2341,2178,2285,2311,2275,2315,2361,2339,2333,2343,2301,2267,2096,2272,2272,2283,2186,2180,2188,1767,2185,2187,2233,2264,2258,2422,2331,2415,1900,1856,1725,2350,2156,2283,2191,2202,2098,2105,2333,2383,2161,2354,1964,1913,2197,2029,1999,1936,2207,553,1051,1513,1598,1704,2067,1600,2019,1980,1973,2214,1928,2175,2038,1172,1866,1816,1457,1975,2042,1337,1870,2185,2128,1775,1598,1414,1297,1566,2042,1799,2037,2154,2156,2072,2323,2515,2214,2106,2274,1601,2324,2350,2087,2276,2155,1677,1134,1565,1913,2139,1302,1411,925,934,1531,1073,1500,1009,881,1118,556,844,792,914,1201,991,1305,1407,1371,1101,1049,1394,1360,1202,1389,1669,948,1408,1551,1708,1728,1451,1790,1033,1190,1608,1625,1370,1023,895,888,870,1604,1104,1336,1039,1278,1054,896,1200,1061,1841,1429,2155,1167,1622,1423,1456,932,824,659,732,922,731,1142,1339,1207,1578,1524,1465,1170,1517,1140,1308,1535,963,1186,1309,1148,1240,904,615,803,617,642,836,774,777,1058,788,716,947,879,1130,935,1113,1418,1550,1478,1978,1659,1725,1812,1680,1637,1135,1167,1294,1144,1192,1419,1545,876,1176,1191
2076,2099,2164,1980,2131,1601,1779,1775,1813,1999,1933,1944,1975,1944,2061,2005,2035,2157,2121,2091,2192,2241,2177,2246,2138,2170,2103,2183,2188,2264,2304,2299,2330,2256,2263,2228,2185,2054,2166,2355,2369,2338,2351,2291,2308,2280,2180,2034,2212,2214,2245,2238,2184,2259,2215,2205,2312,2125,2078,2087,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1775,1760,1745,1699,1767,1710,1803,1728,1751,1678,1639,1661,1659,1693,1675,1797,1781,1738,1720,1774,1770,1898,1661,1777,1858,1799,1770,1667,1725,1840,1938,1872,1983,1966,2018,1834,1866,1719,1785,1683,1740,1550,1894,1899,1881,1755,2074,1974,1930,2057,2181,1990,2171,2167,2281,2255,2156,2154,2223,2100,2208,2261,2231,2311,1981,2192,2219,2075,2082,2127,2064,1998,2185,2103,2225,2120,2104,1992,2224,2036,2089,1830,1777,1813,2150,1878,2052,1762,1765,1620,1928,1747,2059,1925,2063,2142,2070,1959,2104,2126,2038,1924,1910,2117,1827,2021,1896,1878,1718,2046,1807,1895,1696,1706,1842,1869,1892,1863,1789,1831,1557,1546,1568,1620,1683,1704,1631,1753,1723,1745,1622,1506,1575,1698,1628,1846,1862,1875,1445,1717,1555,1797,1953,1667,1620,1785,1790,1828,1882,1974,1960,1758,1992,2029,2018,2010,1870,1981,1717,1993,1954,2106,1949,2098,2192,2112,2103,1982,2106,1934,1763,1836,2077,1777,1822,1884,1812,1824,2004,1965,1992,2056,1919,1797,1755,1716,1963,1954,2110,2155,1874,1903,1904,1851,1865,1706,1672,1736,1652,1789,1849,1633,1721,2025,2027,1887,1829,2034,2067,2061,2115,2156,2045,2041,1979,1784,1847,1721,1920,1826,1981,2204,2167,2148,2038,2089,1991,1948,1996,2054,2060,2057,2106,2138,2079,2102,2178,2055,1967,1852,1962,1982,1865,1971,1725,1867,1777,1839,1754,1652,1927,1750,1664,1664,1759,1718,1693
2305,2273,2178,2246,2160,2145,2198,2287,2247,2295,2309,2292,2307,2288,2259,2269,2272,2382,2353,2318,2211,2282,2343,2254,2265,2407,2195,2286,2260,2424,2315,2408,2272,2247,2115,2175,2286,1967,2138,2330,2068,2277,2085,1829,2144,2127,1994,2013,1804,1733,1779,1611,1138,1484,1905,1405,1725,1031,1573,1192,1049,1097,727,1799,1381,1007,1463,1274,884,1125,888,1249,1013,944,873,961,957,1353,1496,1451,1336,1501,1577,1184,1352,1294,1410,1381,1850,1783,1660,1776,1007,948,833,1027,1146,1199,1112,1130,1002,1294,920,910,970,1226,1434,2247,1988,1500,2319,2251,2038,2409,2286,1996,2180,1868,1587,2191,1897,2075,1741,2089,2007,2177,2122,1204,1654,1004,1311,1012,1166,927,1209,1983,2461,2113,1373,2369,1523,1655,1606,2296,1638,2207,1718,1886,2187,2412,2003,1928,1673,1601,2266,1206,1247,2253,2309,1946,1663,2595,2275,2471,2499,2272,2334,1971,2134,1952,2259,1955,2096,1742,1840,987,1030,696,815,1247,1159,1202,717,868,1048,986,1086,991,1078,1173,904,982,994,1048,1186,1101,1195,1128,1248,1205,798,1586,1305,935,984,1593,1120,1423,1543,1411,1383,1302,1381,1741,1313,1290,1295,1805,1370,1434,1516,1223,1276,1504,1503,1606,1535,1498,2015,1939,1698,1919,2076,1811,1549,1352,1210,1267,1050,1165,1131,1126,1223,965,1133,1161,1299,1417,1466,1533,1433,1723,1340,1577,1656,1566,1474
1749,1760,1810,1754,1863,1779,1686,1709,1772,1769,1747,1643,1605,1690,1618,1624,1609,1630,1713,1713,1734,1762,1789,1791,1685,1673,1677,1676,1759,1829,1851,1825,1910,1878,1868,1904,1920,1894,1914,1876,1943,1821,1968,1971,1941,1791,1938,1830,1916,1818,1959,1881,1869,1795,1942,1950,2036,2004,1860,1873,2035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1393,1324,1356,1398,1338,3131,2853,3487,3331,1545,1525,3501,1367,1457,3328,1467,1426,1313,1382,1482,1373,1342,1447,1334,1220,1228,1271,1237,1210,1230,1253,1267,1292,1194,1106,1060,1071,1174,1252,1269,1268,1190,1351,1346,1426,1200,1295,1189,1334,1121,1181,1253,1210,1318,1168,1261,1400,1350,1320,1281,1273,1300,1357,1176,1197,1191,1088,1125,1196,1024,1050,1116,1186,1114,1124,1305,1096,1099,1204,1261,1247,1088,1265,1300,1238,1300,1358,1397,1278,1282,1332,1387,1360,1327,1227,1331,1303,1196,1126,1016,1088,1133,1477,1311,1329,1288,1054,972,788,845,883,1051,1062,1199,1264,1153,1243,1191,1264,1170,1138,1081,1252,1022,1126,1040,1059,1014,1166,971,1006,956,1119,1413,957,1144,1118,1000,957,901,1065,1366,1206,1179,1101,1100,1308,1207,1307,1219,1427,1399,1275,1273,1393,1106,1257,1250,1092,1282,1219,1071,1141,1234,1145,1365,1433,1394,1349,1385,1283,1388,1498,1338,1388,1441,1473,1380,1168,831,983,878,936,829,890,1031,1116,1016,875,1086,975,820,1189,993,1200,1119,1204,1023,756,721,823,794,946,975,903,1144,1062,988,1093,1104,1241,1248,1220,1237,1184,1231,1373,1327,1351,1460,1475,1472,1422,1274,1350,1385,1352,1433,1387,1358,1254,1308,1289,1370,1436,1399,1452,1365,1404,1275,1225,1357,1374,1355,1344,1350,1272,1189,1270,1205,1147,1205,1137,1284,1243,1210,1173
1701,1696,1622,1716,1761,1529,1648,1660,1661,1576,1446,1434,1491,1432,1558,1615,1573,1598,1610,1612,1638,1540,1626,1570,1610,1584,1638,1601,1642,1508,1675,1487,1480,1501,1601,1564,1656,1700,1643,1672,1606,1600,1684,1665,1633,1553,1429,1482,1512,1442,1493,1488,1544,1601,1546,1615,1572,1585,1736,1783,1612,1516,1608,1548,1664,1668,1634,1655,1626,1581,1633,1605,1628,1635,1668,1560,1570,1515,1610,1601,1600,1553,1580,1634,1565,1706,1516,1553,1607,1561,1641,1530,1531,1552,1641,1657,1682,1750,1805,1777,1847,1826,1705,1647,1862,1751,1728,1694,1704,1825,1827,1706,1737,1846,1783,1853,1871,1765,1633,1636,1674,1810,1902,1809,1831,1853,1817,1930,1998,1683,1887,1762,1798,1746,1700,1539,1684,1854,1743,1877,1842,1904,1815,1670,1842,1813,1981,1948,1829,1677,1808,1891,1743,1916,1752,1824,1826,1927,1979,1994,1928,1625,1719,1766,1638,1686,1727,1669,1834,1749,1805,1837,1821,1891,1853,1948,2005,2056,2002,1915,1961,1788,1744,1817,1868,1812,1790,1821,1881,1918,1861,1938,1910,1854,1714,1716,1609,1726,1746,1717,1889,1667,1720,1985,1932,1940,1946,1969,1938,2037,1990,2149,1954,2179,2051,2198,1907,2124,1857,1640,1543,1552,1787,1818,1608,1755,1845,2004,1906,2054,1412,1484,1482,1494,1353,1509,1655,1966,1824,1722,1827,1688,1668,1727,1848,1747,1749,1506,1702,1691,1733,1507,1577,1626,1521,1588,1696
1225,1289,1250,1314,1261,1118,1543,1557,1566,1449,1380,1209,1302,1372,1478,1468,1427,1406,1406,1308,1441,1370,1413,1378,1343,1344,1382,1371,1413,1385,1357,1486,1468,1450,1422,1451,1506,1428,1366,1481,1454,1455,1379,1418,1444,1351,1393,1435,1475,1496,1429,1482,1230,1392,1536,1538,1494,1471,1503,1517,1467,1503,1554,1523,1479,1551,1457,1461,1399,1447,1471,1510,1531,1519,1463,1466,1536,1556,1539,1546,1537,1576,1544,1558,1697,1640,1632,1729,1647,1693,1662,1682,1553,1522,1486,1596,1494,1509,1479,1506,1555,1678,1559,1809,2078,1838,1877,2071,2009,1895,1741,2120,2036,1943,1661,1561,1511,1558,1560,1465,1567,1588,1555,1501,1812,2076,2208,1856,1635,1736,1599,1625,1616,1454,1274,1371,1782,1656,1712,1437,1291,1139,1460,1405,1476,1990,1255,1292,1266,1413,868,1164,880,1219,1353,1344,1247,1101,1271,1397,805,1420,1513,834,1389,2466,3000,2926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1227,1278,1218,1420,1367,1251,1315,1362,904,1001,1001,1323,1079,1155,1078,1162,1189,1191,1198,1143,1193,1098,1166,1246,1129,1094,1230,1315,1235,1315,1289,1331,1391,1244,1211,1263,1261,1445,1341,1280,1447,1357,1362,1304,1358,1382,1369,1409,1313,1293,1297,1454,1372,1431,1365,1387,1351,1298,1333,1339,1369,1267,1292,1372,1287,1330,1319,1276,1340,1541,1454,1502,1501,1477,1490,1546,1568,1488,1423,1266,1464,1336,1269,1180,1309,1390,1404,1377,1498,1428,1416,1523,1494,1505,1426,1558,1674,1450,1536,1448,1336,1476,1461,1476,1497,1464,1459,1522,1537,1531,1483,1557,1565,1589,1483,1429,1431,1502,1463,1731,2035,1127,1281,898,969,1230,1152,949,1117,962,1014,1200,1067,988,1358,1266,986,1299,1465,1272,1180,1062,1083,1309,1327,1149,1441,1145,1229,1261,906,956,991,1178,1590,1663,1647,1602,1456,1446,1481,1521,1508,1603,1500,1656,1753,1847,1998,2188,2078,2331,2361,2486,2315,2113,1832,1335,1304,1330,1366,1426,1478,1438,1449,1344,1310,1307,1380,1610,1581,1552,1692,1594,1732,1187,1205,1168,1094,1225,992,1040,1212,1017,1190,1010,1051,1411,1252,1203,1092,949,1238,1263,1287,1166,1237,1179,1098,1082,1130,1619,1792,1936,2012,1943,1795,1682,1622,1385,1727,1292,2154,1673,1240,1178,988,1215,1044,1250,1412,1054,1249,1348,994,1107,1249,1032,1051,1092,1089,1213,1150,1249,1517,1354,1381
