3406,3591,2427,2882,3135,3233,2844,3075,3288,3218,3033,3181,3283,3091,3352,3068,3308,3113,3209,3073,2843,3447,2523,3019,3494,3251,3404,3259,3328,3709,3410,3363,3573,3524,3635,3487,2984,2846,2427,2376,2125,2712,2344,3124,3440,3529,3621,3748,3292,3248,3403,3435,3426,3432,3514,3464,3451,3093,3688,3212,2999,3012,2509,1920,2177,2833,2911,3233,3484,3684,3691,3574,3509,3783,3615,3691,3736,3658,3741,3779,3490,3738,3500,3578,3623,2547,2493,3334,3612,3462,3506,3479,3424,4651,5028,4887,4815,4982,5025,5107,5028,4931,5427,4913,3401,5355,2865,3285,3510,3734,3881,3999,4088,4119,4198,4351,4320,4170,4182,3874,3288,5217,5104,5086,3884,3879,3938,4128,3932,3216,5019,5017,5271,5393,4993,4910,4863,5237,5020,4746,4614,5106,5059,5072,5150,5086,2917,4200,3345,2081,2553,2256,2605,3412,2806,2181,2264,2961,2561,3240,3492,3543,3522,3217,3400,3407,3392,3563,3397,3468,3355,5280,5984,3380,3435,5410,3694,3681,3219,2922
4473,4544,4531,4880,4786,4982,4586,5118,4137,5349,4843,4605,5246,5531,5475,5286,4903,5006,5410,5255,5308,5156,4607,4546,5002,5188,5135,5704,5042,5054,4858,4806,5659,5470,5403,5721,5806,5523,5579,5357,5156,5422,5102,5182,4916,5284,5310,5050,5339,5254,5157,5168,4781,4792,5068,5050,4890,5329,5058,5196,5395,5310,5471,5404,5101,5410,5369,5646,4869,5152,5580,5175,4765,5341,5104,3279,3977,3589,3540,3493,3187,3469,3235,3860,3190,3183,3051,3223,3019,3063,2282,2092,2016,2585,2955,2733,2972,3077,2823,3088,3273,3017,4969,3609,3478,3522,3280,3180,3008,3191,3284,3176,3180,2904,3093,3507,2935,3190,3074,2970,3275,3095,3125,2983,3921,4003,3585,3399,4048,3542,3461,3350,3096,3560,3370,3077,3084,3436,3008,3045,2989,2473,2295,2300,2741,3898,4240,4352,4051,4208,4557,4757,4556,3911,3311,3137,3711,3616,3290,2573,2132,2368,2994,3097,3338,3401,4036,4465,3866,4385,4730,3595,3581,3766,3585,4132,4237,4286,3945,4223
3286,3502,3157,3619,3512,3323,3614,3711,3419,3521,3405,3729,3628,3505,3257,3531,3575,3596,3964,3674,3682,3719,3621,3345,3524,3670,3671,3425,3691,3749,3533,3683,3779,3758,3693,3288,3437,3699,3429,3650,3379,3285,3563,3044,3104,3328,3237,3082,3177,3363,3715,3285,3783,3879,3747,3654,4080,3858,3790,4001,3824,3696,3889,4036,3653,3505,3598,3698,3823,3911,3631,3548,3448,2974,3388,3076,2978,3034,3542,3522,3794,3802,4220,3994,4147,3967,4003,3665,3314,2996,3099,2513,3424,3152,3090,3099,1674,2816,3108,2422,2491,2872,2519,2122,2507,3095,3537,3521,5246,2722,2698,2476,2778,3502,2660,3069,2232,2421,2532,3298,1885,2284,2006,2052,2562,2824,2166,2527,1835,1884,1873,1850,3063,2291,2087,2475,2467,2717,2354,3099,2851,2075,5473,3119,2674,2592,3077,2350,2298,2425,3148,2793,2582,2086,2576,2402,2190,2587,1880,2173,2172,2359,2312,2810,2602,2286,3395,3322,3406,3112,3316,3081,2770,2853,3130,3530,3105,2761,3006,3190
3336,3361,3280,3344,3416,3485,3181,3324,3168,3436,3455,3151,2767,2961,2915,2376,2592,2609,3045,2671,2768,2693,3087,2753,2963,2777,2832,2611,3053,3526,3288,3251,3631,3677,3494,3847,3707,3585,3940,3862,3836,3733,3590,3897,3626,3638,3964,3619,3784,3775,3931,3874,3899,3934,4152,3932,3879,4144,4006,4110,4077,4076,3911,4063,4107,4221,4121,4228,3965,3860,4047,4123,4261,4277,4267,4294,4368,4377,4249,4362,4114,4338,4469,4385,4321,4211,4402,4404,4101,3939,4215,4138,3901,4339,4346,4238,4186,4459,4689,4594,4728,4897,4701,4655,4623,4750,4793,4907,5066,5045,5250,5054,5060,4949,4865,5009,5154,4848,5344,5241,4638,4987,4060,4503,4931,5134,4587,5066,4978,5269,5488,4864,5085,5215,5352,5053,5080,4755,5253,5256,5340,5427,5357,5121,5225,5270,5614,5662,5595,5601,5462,5565,5531,5234,5283,5009,5334,5335,5117,5368,5240,5081,5345,5245,5478,5295,4546,4572,4794,5267,5606,5645,5556,5669,5196,5114,5642,5430,5858,5732
2847,3073,2918,3233,2975,3410,3366,2903,3254,3353,3310,3381,3279,3193,3036,3102,3319,3010,3280,3232,3291,3300,3395,3482,3413,3129,3253,3350,3474,3527,3649,3627,3594,3722,3618,3596,3608,3546,3650,3660,3630,3619,3580,3700,3740,3673,3657,3682,3741,3743,3718,3701,3715,3746,3697,3670,3730,3652,3559,3548,3558,3578,3552,3419,3589,3488,3611,3437,3510,3635,3676,3820,3813,3783,3845,3797,3821,3842,3768,3859,3651,3740,3924,3843,3790,3764,3638,3769,3794,3630,3748,3583,3756,3753,3849,3757,3808,3850,4045,4049,3825,3928,3855,3601,3789,3695,3920,3930,3751,4110,4111,4070,4043,3934,3871,4063,4196,4247,4117,4110,4210,4213,4326,4048,4117,4230,4123,4057,4299,4415,4466,4268,4207,4293,4349,4308,4360,4410,4583,4550,4646,4587,4389,4455,4634,4586,3989,4241,4231,4595,4409,3956,4440,4298,4209,4229,4215,4325,4447,4477,4286,4112,3922,3099,2928,3156,3503,3300,3051,3008,3814,4052,4596,4739,4500,4373,3824,3963,4085,4260
3164,3329,3408,3540,3791,3739,3451,3581,3585,3551,3712,3721,3826,3965,3847,3750,3909,3842,3811,3874,4059,3981,3706,3801,3804,3716,3602,3814,3700,3824,3833,3618,3540,3817,3614,3053,2787,3815,3681,3337,3561,3997,3647,3202,3263,3739,3365,3766,3892,4005,4023,4029,4142,3874,4138,3490,3529,3851,4061,3580,3888,4064,3670,3970,3872,3546,3596,3685,3803,3787,3767,4562,4167,4717,2622,4667,5255,5396,5226,2889,2337,3028,3201,3335,2683,2844,3080,3120,3163,3403,3358,3419,3798,3280,3566,3440,3903,3779,3086,3575,3224,3608,3455,3523,3468,3225,3393,3568,3703,4152,4310,4157,3586,3674,3591,3926,4138,3774,3411,3700,3893,3791,4049,3850,3653,4008,3804,3818,4287,4149,4344,4177,3920,3713,3795,3767,4107,4253,4361,4483,4403,4221,4483,4045,4217,4153,3162,4328,4694,4393,4419,4481,4590,4711,4621,4580,4502,4437,4109,4415,4509,4424,4483,4332,4377,4393,4298,4171,2436,3114,3341,3591,3560,3553,3437,4324,4366,3524,2612,3064
3312,3109,2885,3029,2542,2972,3030,4030,4032,4147,4097,3997,3929,3988,3980,4002,3904,4055,3920,3860,3775,4015,3776,3800,3978,4040,3836,4027,4133,4113,4440,4439,4720,4557,4488,4486,4661,4688,4801,4748,4643,4783,4822,4545,4700,4697,4859,4872,4915,4869,4947,4839,4984,4823,4915,4994,4936,4969,5274,5179,5310,5266,5196,5027,5133,4849,4930,4812,5003,4998,5023,5137,5242,5178,5028,4820,4877,4858,4591,5049,5219,6159,5140,5179,5247,5244,5252,5166,5060,4838,5047,4902,5082,4812,4967,4709,4530,4726,4082,4360,3973,4237,4238,4969,5374,4454,4758,4797,4851,4742,4365,5370,5103,4936,4915,4782,4857,4605,4914,4875,4525,4893,4562,4121,3716,4079,3823,4001,3446,3589,3859,3887,3916,3596,3972,4203,3604,3344,3325,4438,4912,4723,4615,4917,4483,4976,4914,4711,4135,4829,4961,5145,5605,5778,5619,5604,5408,5211,5164,4811,4478,4871,5095,4920,5175,5524,5671,5543,5519,4781,4333,4692,5288,5252,4933,3762,3868,5186,4885,4447
2804,2638,2685,2711,2718,2562,2581,3150,2893,2652,2868,2962,3084,3091,3176,3289,3290,3292,3349,3321,3367,3338,3325,3344,3385,3386,3568,3635,3567,3490,3537,3517,3642,3794,3742,3697,3666,3634,3575,3560,3724,3639,3756,3687,3652,3760,3689,3776,3464,3646,3937,3859,3742,3706,3757,3829,3665,3714,3849,3881,3674,3787,3841,3519,3556,3388,3498,3370,1104,1301,3113,3038,3472,3748,4025,3970,3959,3795,4061,4065,4129,4031,3990,4014,3838,3830,3764,3988,3953,4019,3970,4043,3983,4057,4017,4016,4109,4061,3957,3899,3930,3879,4047,3983,4019,4091,4083,4065,3792,3728,3895,4168,4108,4313,4124,4189,3945,4042,4013,3799,3930,4125,4036,3384,3891,4089,3683,3318,3056,3437,3279,2416,3881,3706,3598,3516,2502,2796,4440,3984,3891,4075,3974,3848,3719,3989,3801,3849,3832,4188,4008,3951,4167,3808,4382,4009,4275,4316,4382,4295,4293,4343,4461,4420,4332,4007,4112,4337,4146,3959,4459,4304,4370,4252,3857,4339,4332,4370,4359,3980
4182,4083,4292,4338,4295,4434,4222,4425,4595,4422,4297,4388,4384,4756,4612,4579,4668,4496,4642,4552,4667,4669,4653,4584,4553,4660,4673,4640,4647,4409,4575,4707,4730,4544,4149,4167,4524,4272,4271,4121,4343,4071,4251,3815,4406,4133,3746,4588,4301,4072,4231,4509,4396,4601,4028,3673,3893,3677,3768,3728,3984,4025,3952,3952,4295,4593,3711,2016,2693,2498,4214,4252,4037,4140,4147,4417,4141,3812,3972,4300,4386,3768,3767,4031,4047,4162,4239,4364,4404,3793,3437,3200,3664,3680,3979,3917,3500,3941,3612,3749,3519,3535,3530,3809,3898,3936,3646,3929,3006,3412,3153,3260,3924,3427,3706,3626,3762,3169,3011,3144,3661,3456,2903,3145,3412,3399,3133,3486,3849,3367,3239,3551,3550,3660,3928,4006,3956,3528,4039,3407,4872,4364,4223,4026,4797,2069,3373,3474,4517,4055,3518,4179,4070,4181,4535,4452,5271,4921,4832,5295,5353,5215,4867,5085,4270,4008,4438,4653,5019,4841,5519,5971,5422,5608,5247,5042,5330,6001,6163,6137
4348,4244,3982,1584,2002,2132,1860,2623,2394,2280,3320,3051,3103,3230,3123,3374,3389,3357,3443,3130,3432,3246,3416,2593,2561,3412,3069,2982,2962,3102,3339,3319,3384,3391,3621,3119,3755,3531,3270,3046,3069,3321,3687,2463,2857,779,816,1651,793,675,827,904,640,666,707,838,674,708,958,1020,864,993,924,1010,1075,869,924,933,1061,2580,3512,3993,5050,4880,4928,3815,5026,4699,5090,3639,3796,3832,3596,2746,2782,2750,2332,2939,2691,2862,3197,4893,2113,2131,3160,3894,3798,3507,3754,4296,5208,3297,2897,2936,4119,4033,4136,1991,4650,5242,5690,4889,5175,3123,5614,4454,4789,3218,2823,4088,4660,4707,3721,2672,4073,5838,5811,5441,5821,3506,5067,4751,5955,6660,6159,5404,4222,699,1124,4361,2806,3273,3886,3192,4502,5470,5193,4472,3716,4630,4942,4872,5292,5377,5750,5217,4954,5000,5292,5368,5189,5454,5452,5365,5436,4828,4490,4262,5107,5281,4735,5372,5170,4986,4836,4701,4826,4858,4420,4287
3758,3517,2793,2797,2866,2909,2945,3013,3221,3257,3829,3900,3982,4055,3781,3764,3733,3895,3817,3879,3855,3876,3831,3938,3927,3849,3628,3799,3866,3994,3976,4094,4026,3942,4028,4092,4005,4052,4019,4058,4185,4372,4419,4247,4179,4150,3985,3808,3913,3904,3928,3989,3654,4133,4080,3969,3811,3894,3928,3766,3788,3924,3847,3743,3812,3832,3911,3897,4026,4161,3890,4104,4190,4266,4315,4515,4469,4540,4541,4447,4180,4513,4227,4036,4276,4464,4354,4218,4415,4472,4606,4703,4518,4583,4816,4736,4635,4636,4716,4779,4825,4840,4848,4684,4705,4823,4740,4829,4499,4441,4282,4124,4278,4752,4226,4306,4619,4751,4736,4850,4608,4600,4642,4706,4763,4645,4453,4295,4192,4458,4396,4023,4134,4230,4301,4760,4456,3941,4131,3930,3845,3974,3670,3675,3850,3774,3756,3798,3964,4514,4355,4682,4416,4255,4617,4608,4403,4306,4307,4143,3785,3632,3831,3954,3907,4034,3968,3832,3680,3728,3556,3522,3674,4703,3519,3761,3741,3916,4061,3965
4484,4618,4663,4640,4795,4516,3541,3833,4366,4513,4274,4253,3408,3348,3528,3960,3185,3362,3250,3279,3401,3844,3716,3208,4077,4008,4017,3819,3614,3669,3626,3039,4330,4951,4727,4865,4783,4868,5219,5355,4701,5577,4881,4928,4842,5257,5094,4515,4333,4873,3614,4563,4629,4963,5025,3801,4273,4974,5183,4675,4449,4529,4769,5343,5365,5717,5495,4101,3191,1996,2169,3718,3797,3184,5272,5358,5649,5822,5258,5694,5492,5587,4920,4326,4293,5025,6166,6365,6162,5497,4278,6291,6143,4621,5806,5717,5227,5832,5950,6395,5628,5506,5175,5435,4946,4900,5456,4975,5406,5976,5516,5459,5154,5152,5905,5790,5032,5806,5284,3529,4610,3875,3817,4835,5260,4899,5601,4935,4422,4651,4740,4921,5223,4800,4889,5912,5546,4373,5250,5075,4685,4589,3703,4009,3658,3386,4471,4146,4582,4729,4357,3669,4029,4007,3727,3864,4064,4492,4487,4384,3319,3748,4158,4081,3996,3618,4076,4040,4505,4423,4054,4014,4058,4450,3950,4176,3894,3513,3635,3415
3660,3538,3745,3776,3739,3864,3936,3766,4016,4170,4096,3913,4076,3853,4025,4035,3979,3953,3852,3766,4083,3852,4185,4026,4124,4233,4134,4141,4247,4278,4383,4214,4196,4029,4320,3939,4181,4295,4418,4175,4411,4008,3324,3334,3440,3467,3610,3705,3599,3673,3640,3955,4302,4254,4281,4370,4592,4547,4585,4750,4777,4717,4689,4536,4552,4186,4206,4176,3870,4373,4435,4300,4178,4270,4404,4390,4460,4519,4892,4611,4619,4863,5632,3094,3819,3999,4614,4214,4318,4739,4519,4583,4769,4190,4344,4324,4393,4353,4209,4080,4002,3919,4133,4522,4159,4112,4212,4082,3660,3507,3113,3780,3921,3745,4154,4186,4080,3749,4136,4161,4139,4305,4081,4412,4426,4473,4417,4178,4306,4165,4312,4551,4431,4011,4286,4400,4066,3962,4134,4287,3863,3993,3654,3937,3813,4197,4191,4199,3461,3831,4258,4489,4063,4112,3838,3828,4503,4017,4313,4584,4305,4445,4244,4511,4675,4639,4635,5360,5344,5343,4701,4267,4989,4163,4877,4337,4804,5326,4982,4097
3890,3785,3723,3986,3894,3987,4005,3942,3888,3836,3963,3940,3948,3960,4048,3915,4029,4035,3884,4080,3993,4251,4305,4165,4312,4430,4175,4194,4203,4174,4336,3828,3806,4053,3800,4099,4103,4069,4379,4025,3921,3656,3928,3781,3726,4038,4042,4000,4209,4336,4324,4337,4291,4370,4442,4286,4147,3719,3937,3552,3595,4035,4091,3917,3856,3781,3655,3464,2958,3475,3458,3143,2908,3490,3098,3512,3738,3225,3739,3537,3163,3256,3224,3166,3332,2897,3012,3172,2684,3874,3916,4234,3537,4189,4126,4476,4281,4270,3768,4099,4371,4142,3962,3834,4110,4398,4271,4188,4370,3973,4105,4362,4362,3599,3960,3955,3569,3324,4110,4142,3977,4071,4152,3919,4331,3817,3687,3422,3809,3827,3892,3555,4433,3933,4099,4156,4320,4428,4191,3590,3645,3547,3669,3943,3803,3555,3818,3000,3418,3293,2647,2655,2967,2615,2336,2983,3005,3377,3638,3503,3161,3557,3808,2839,2796,2543,2250,2048,2307,3665,2384,2977,3023,3077,2907,3084,3568,3546,3169,2860
2621,2251,2049,2332,2276,2500,2389,2642,2451,2647,2332,2792,2490,2286,2461,2955,3187,3126,3038,2914,2553,2994,2781,2821,2810,2254,2477,1840,2222,2283,2189,2566,2078,2345,2285,2364,2365,2176,2137,2369,2294,2379,2497,2530,2463,2282,2486,2099,2290,2555,2403,1959,2231,3043,2815,4292,4647,4905,4808,4347,3020,3150,4920,4824,5122,4516,3153,4733,4744,3585,3358,3076,3773,3421,3355,3144,3630,3519,3581,3557,3882,3363,3288,3248,3210,3159,2674,3102,2761,2640,3448,3559,2863,2970,3384,3603,3680,3410,3352,3771,3898,3464,3632,3343,3833,3296,3990,3553,3562,3645,3684,3775,3831,3664,3691,3850,3953,3984,3475,3740,3749,3693,3861,4089,3964,3552,3676,3794,3670,4056,4122,3870,4046,4321,3695,3461,4430,4351,4335,4237,3218,2767,3362,3929,3771,3713,3379,3118,3504,4126,4105,4235,4283,3622,3895,3307,2999,2851,2238,2909,2639,2883,3501,2740,4567,2710,2375,3941,3812,3775,3833,4183,3215,3226,3356,3689,3818,4300,4051,4213
2393,2175,2246,2074,2169,1994,1958,2243,2285,2282,2382,2532,2420,2394,2312,2059,2047,2219,2651,2591,2579,2670,2723,3097,3287,2875,3389,3467,3510,3756,3341,3527,3547,3693,4031,3943,3628,3894,3555,3681,3850,3869,3533,3492,3634,3842,3362,3872,3640,3242,3162,3566,3212,3059,3179,2998,2880,3190,2617,2334,2514,2711,2667,2575,2336,2737,2905,2499,2550,2476,2755,2830,3338,3470,3047,2470,2432,1100,1267,1420,3268,4084,3433,3553,3645,3527,3329,3538,3543,3423,3909,3631,2965,2744,3571,3504,3635,4228,3844,4059,4265,4375,4265,4422,4198,3794,3944,3800,3597,4087,4140,4227,4171,3653,3691,4057,4234,4440,3983,4544,4199,3992,3831,4073,4400,4573,4458,4533,3828,4483,3979,4328,4068,3942,4005,3792,3821,3879,4111,4062,3576,2855,3998,4100,3613,3745,3741,4712,4742,4413,4468,4160,4556,4288,4283,3377,3483,3393,2917,2721,2867,2898,3543,2866,2795,3588,3646,3518,4022,4497,4689,4777,4205,3899,4151,4146,4454,4156,4679,3917
3648,3865,3809,3894,3847,3846,3865,3795,4021,4042,3871,4091,3942,3831,4018,4061,3962,3925,4037,4001,3979,4044,4011,3939,4015,4024,4146,4032,4256,4193,4342,4429,4283,4313,4105,4427,4232,4388,4236,4257,4414,4190,4412,4312,4174,4310,4411,4284,4218,4301,4671,4487,4694,4663,4553,4418,4417,4471,4587,4607,4512,4688,4458,4449,4597,4518,4501,4486,4532,3945,2742,1426,915,1549,4144,4148,4235,4147,4263,4368,4185,4033,4416,4293,4648,5045,4892,5110,5145,4686,4243,4721,4585,4633,4765,4724,4818,4667,4801,4785,4764,4608,4624,4892,4729,4725,4845,4967,4658,4586,4983,4962,4788,4578,4565,4649,4800,4563,4722,4770,4600,4695,4581,4975,5115,4805,4904,4987,4754,4708,4303,4705,4337,4013,4134,4523,4664,4763,4691,4438,4074,4109,4227,4535,4526,4428,4625,4026,4575,4377,4760,4482,4837,4744,4671,4951,4524,4652,4689,4652,4961,5338,5123,4912,5293,5082,5073,5230,5576,5081,4897,4898,4996,4816,4803,4423,3971,4467,4423,4368
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5394,4113,2354,4688,2371,2987,3185,3390,3623,3201,4457,1676,2825,2837,2807,3386,3144,2802,2697,2775,2705,2988,3113,3783,2322,2603,4177,1878,4605,3149,3254,4451,2647,5237,5676,5597,3599,3895,3089,4149,3924,3170,3136,5361,3909,3416,3064,3284,5116,5051,4822,3438,3606,3254,4863,5446,4967,3730,3876,3686,4670,4395,4390,5220,4303,4463,5222,4878,4753,4407,4616,5679,5232,3663,3300,4888,2900,3851,4352,4392,3341,5288,4912,3275,3900,4288,3974,4271
3096,3161,3169,3278,3298,3344,3445,3458,3346,3382,3310,3361,3468,3215,3248,3377,3233,3455,3433,3244,3476,3483,3352,3508,3543,3707,3832,3617,3822,3987,3970,3881,3540,3100,3293,3476,3490,3642,3003,2890,3434,3369,3410,2793,3057,2984,3411,3484,3549,3676,4012,3919,3989,3887,3755,3716,3644,3669,3735,3738,3534,3795,3390,3741,3724,3323,3609,3656,3682,3406,3610,3431,3435,3246,3173,3401,3115,3231,3313,3743,3714,3923,3828,3986,3804,3332,3213,3439,3076,3190,3445,3668,3749,3829,3690,3507,3716,3413,3591,3516,3669,3592,3610,3799,3823,3865,4075,3938,3652,3527,3900,3697,3534,3707,3772,4064,4052,3797,3662,3475,3406,3608,3738,3738,3714,3616,3527,3447,3894,4137,4213,4042,4022,4351,4248,3997,4056,4245,4027,4027,4596,4442,4524,4438,4882,4416,4710,4705,4568,4565,4980,4746,4993,4772,4629,5009,4984,4400,4567,4460,4365,5442,5952,5059,4812,5731,4022,4760,4777,5489,5106,5141,5097,4965,5418,5182,5418,5578,5303,5817
4327,4383,4311,4037,4150,4122,4327,4185,4176,4362,4391,4200,4287,4313,4391,4450,4385,4250,4351,4467,4539,4486,4359,4342,4504,4495,4580,4436,4474,4241,4475,4473,4392,4566,4584,4624,4669,4720,4746,4510,4189,4135,4355,4358,4169,4234,3889,4030,4138,4214,4034,4041,4194,4426,4014,4229,4182,4253,4208,4453,4534,4433,4367,4381,4312,4220,4285,4425,4503,4656,4573,4544,4505,4481,4481,4479,4824,3523,3782,4509,4312,4400,4258,4476,4672,4719,4788,4769,4826,4908,4811,4882,4834,4796,5146,5167,5115,5169,5166,5015,5447,5051,5105,5313,5539,5365,5710,5623,5874,5199,5704,5680,5170,5055,5611,5496,5397,5445,5852,5663,5659,5475,5513,6091,5508,5677,5456,4698,3942,4245,5076,4933,4853,4578,4919,3891,612,967,1208,1474,1642,1663,1825,2119,2526,2514,2545,2596,2593,2769,2807,2744,2976,2918,3041,2918,3191,3453,3273,3128,3153,3027,2901,2607,2662,2620,2628,3048,3123,3676,2453,3620,3818,3812,4126,3426,3140,2820,2123,3657
4256,4137,4163,4233,4301,4302,4198,4161,4163,4444,4393,4249,4456,4343,4226,4324,4236,4305,4387,4340,4319,4328,4253,4351,4434,4509,4339,4470,4528,4353,4378,4052,4087,4126,4501,4351,4248,4309,4354,4301,4293,4477,4511,4411,4444,4347,4403,4345,4223,4451,4554,4477,4392,4452,4534,4463,4387,4559,4469,4492,4523,4432,4388,4366,4535,4496,4663,4859,4819,4303,4521,4489,4580,4587,4349,4475,4592,4377,4611,4417,4373,4559,4438,4625,4534,4271,4464,4470,4543,4667,4448,4253,4456,4367,4279,4365,4360,4341,4366,4415,4536,4490,4445,4465,4501,4481,4507,4528,4411,4326,4309,4320,4330,4228,4360,4256,4467,4292,4462,4380,4024,4256,4184,4252,4017,4287,4366,4287,4325,4545,4641,4450,4516,4308,4373,4496,4595,4209,4026,4090,4008,4280,4264,4236,4206,4121,2996,2867,2735,2498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2843,2815,2935,2989,2931,3041,3047,2759,2911,2863,2876,3093,3094,3073,2976,3030,3131,3098,3093,3116,3121,3174,3209,3237,3330,3288,3324,3271,3158,3270,3331,3374,3324,3397,3364,3453,3165,3315,3383,3297,3443,3281,3526,3292,3250,3399,3340,3460,3453,3433,3459,3469,3450,3515,3430,3386,3638,3592,3475,3680,3474,3470,3444,3582,3628,3551,3525,3238,3383,3371,3396,3402,3398,3307,3296,3420,3178,3193,3437,3421,3571,2548,2861,2881,2822,3231,3198,3372,3367,3570,3335,3447,3523,3636,3602,3563,3620,3641,3504,3663,3487,3584,3752,3625,3497,3710,3554,3540,3284,3512,3603,3452,3489,3758,3545,3450,3675,3598,3639,3781,3816,3795,3754,3750,3770,3703,3804,3874,3747,3682,3696,3593,3571,3547,3568,3523,3475,3674,3812,3874,3652,3768,3888,3908,3895,4022,3750,3914,3965,3773,3670,3641,3576,3567,3840,3964,3814,3836,3864,3948,4065,3904,3977,3939,3706,3761,3788,3613,3245,3291,3178,3320,3103,3085,3220,3411,3553,3592,3625,3494
3747,3881,3899,3967,3766,3753,3519,3618,3744,3730,3667,3680,3708,3694,3741,3972,3875,3888,4106,4170,3848,3900,3819,3531,3640,3611,3684,3756,3806,3797,3608,3790,3595,3720,3937,3980,3923,3928,3703,3573,3648,3585,3641,3666,3952,3869,4000,4129,3957,4083,3936,4011,3745,3758,3751,3931,4005,3971,4002,4062,4162,4269,4134,4098,4339,3915,4204,3948,4333,4311,4463,4327,4387,4161,4359,4498,4480,4207,4136,4066,4224,4134,4116,4595,5018,4527,4164,3512,3243,3480,3483,3066,3323,3334,2780,3022,3140,3009,3721,3537,3674,3452,3660,3502,3371,3765,3658,3442,3937,3751,3993,3835,4146,3480,3790,4399,3600,3978,4048,3724,3763,3588,4396,4195,4214,3695,3746,3750,4649,3982,4060,4727,3367,4000,3711,3935,3816,3848,3381,3110,3105,2604,2881,2593,2413,2790,2094,2171,1947,2044,1967,1827,4409,1464,1952,2397,1709,1956,2439,2815,2403,2625,2203,2249,2313,2602,2733,2617,2558,2887,2412,2529,2206,2326,1905,1833,2375,2813,2879,3138
3650,3390,3525,3604,3421,3377,3383,3298,3474,3467,3765,3620,3834,3991,3748,3838,3513,3738,3803,4230,3956,3915,3944,3797,4267,4268,4327,4117,4090,4128,3925,3965,4215,4236,4237,4291,4275,4341,4260,4507,4439,4348,4078,4135,4015,4082,4183,4265,4338,4225,4448,4434,4154,4450,4297,4321,4053,4220,4588,4650,4896,4720,4455,4372,4400,4885,4610,4676,4389,4881,4880,4246,4599,4533,4630,4526,4666,4793,4627,4593,4650,4550,4634,4705,4930,4762,5036,4689,4738,4717,4595,4591,4932,4719,4890,4971,4588,4431,4557,4719,4352,3927,4655,4447,4479,4070,3869,3857,3742,4158,3928,4350,3502,4047,3523,3627,3530,3884,4042,3802,4583,3942,4151,4452,4163,3730,4039,3909,4101,4204,4127,4199,3699,4085,4291,4348,4430,3966,4448,4726,4666,3955,4372,4304,4350,4484,4700,4628,4455,4253,4514,4984,4095,4482,3972,4156,3966,3660,3068,3475,3771,3426,3353,3615,3437,3063,4885,4739,4279,3520,3839,3777,3266,2943,1952,1594,1903,2161,1954,2186
2787,2680,2590,2758,2803,2849,2788,2812,2802,2788,2883,2808,2802,2990,3001,3064,3058,3185,3092,3191,3176,3141,3148,3286,3140,3215,3086,3218,3256,3133,3305,3291,3213,3177,3352,3347,3425,3371,3354,3452,3467,3481,3569,3525,3577,3627,3608,3657,3609,3758,3558,3595,3538,3609,3522,3737,3611,3642,3673,3751,3779,3805,3694,3754,3802,3780,3776,3720,3842,3929,3893,3939,3938,3923,3941,3925,3994,3946,3990,3886,3935,3894,4095,4009,4040,4012,4070,3872,4031,4019,4604,4684,3856,3914,4303,3901,4300,4162,4406,4558,4127,4298,4041,4155,4299,4170,4221,4369,3943,4250,4497,4351,4280,4013,4183,3691,3527,3618,3552,4223,4383,4065,3449,3799,3417,3307,2880,3500,3621,3503,3781,3491,4132,3685,3817,4412,4642,4078,3728,4194,3976,3846,3858,3691,4233,3123,4891,4188,3605,4302,3234,4040,4656,3862,3878,3911,4610,4403,3747,4092,3546,4561,4376,3756,4520,4475,4464,4273,5761,2365,2540,4090,4060,2772,2351,2326,4055,2691,2760,2931
