1749,1692,1664,1476,1593,1541,1639,1714,1875,1942,1840,1856,2017,2118,2000,1981,2082,2094,2075,2219,2172,2165,2188,2081,1929,2070,1972,1876,1867,1884,1794,1765,1786,1890,1933,2037,1924,2090,2048,2226,2158,2109,2184,2274,2368,2482,2557,2557,2584,2448,2577,2548,2507,2515,2463,2634,2531,2346,2360,2461,2389,2418,2404,2421,2360,2382,2439,2212,2156,2316,2255,2068,2018,1993,2235,2223,2346,2415,2533,2453,2417,2394,2484,2455,2543,2249,2458,2545,2594,2642,2591,2478,2555,2492,2630,2631,2736,2442,2392,2187,2031,2218,2129,1921,1914,2085,1820,2105,2098,2122,1909,1989,1975,1968,2074,2094,2063,2048,2006,2248,2081,2120,2200,2243,2139,2617,2557,2776,2745,2731,2759,2828,2881,2803,2774,2894,2759,2922,3002,2828,2678,2629,2668,2641,2664,2767,2684,2595,2430,2736,2870,2675,2405,2855,2409,2564,2628,2995,2986,2913,2946,3032,3150,3044,2927,3145,3146,3008,3160,3277,3156,3074,3099,3020,2950
3785,3351,3737,3557,3478,3492,3629,3712,4016,3969,3927,4004,4166,4228,4035,4122,4133,4052,4094,4451,4102,4175,4374,4296,4258,4296,3968,3872,4110,4291,4386,4161,4061,4355,4264,4261,4196,4171,4229,4128,4467,4023,3958,3909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2681,2816,2320,2719,2843,3350,3178,3215,3104,3016,2555,2501,2391,3100,3268,3334,3201,3308,3407,3411,3510,3438,3659,3682,3445,3540,3531,3631,3734,3635,3805,3514,580,733,867,1469,2314,3438,3714,3492,3423,2924,2875,2856,2951,2982,2894,3098,2906,2875,2973,2937,2484,2440,2880,3005,2579,2868,3049,1243,1105,2849,2954,3071,2998,3212,3238,3292,3245,3218,3148,3054,3060,3121,3017,3001,3365,2924,2426,3069,2554,2943,2033,1628,2909,3178,3435,3278,3714,3516,3731,3761,3741,3705,3711,3606,3667,3656,3711,3571,3844,3512,3676,2353,1850,2013,3437,3639,3503,3728,3835,3690,3833,3817,3737,3682,3719,3735,3626,3701,3736,3675,3577,3691,3659,3720,3739,3706,3737,3706,3484,3680,3282,3367,3177,3333,3356,3437,2766,2624,2703,2863,2890,2825,2764,2795,2713,3515,3510,3434,3563,3389,3064,3199,3090,2413,2563,2640,2582,3356,3440,3379,3331,3283,3400,3181,3160,3194,3112,3094,3029,2840,3020,2784,2972
2435,2675,2618,2523,2525,2656,2773,2646,2606,2489,2442,2336,2094,2135,2133,2285,2205,2213,2042,1855,2082,2158,2113,2057,2124,2270,2203,2203,2155,1734,1948,2251,2206,2499,2528,2062,1959,2023,1810,2482,2180,2361,2366,2358,2293,2426,2365,2560,2616,2583,2423,2599,2426,2419,2269,2320,2402,2337,2322,2365,2092,2025,2048,2167,2093,2168,2211,1885,1911,1909,1991,1921,1811,1769,1828,1925,2038,2042,2099,2135,2091,1986,2011,1962,2151,2187,2140,2218,1921,1862,2143,2300,2353,2264,2491,2487,2457,2613,2430,2309,2243,1930,1527,1665,1484,1555,1696,1657,1879,2257,2555,2765,2824,2712,2778,2709,2679,2695,2653,2712,2750,2762,2725,2635,2611,2479,2607,2169,2052,1891,1293,1646,1606,1909,2153,2280,2190,2367,2385,2314,2281,2599,2465,2591,2437,2473,2393,2343,2297,2277,2314,2088,1988,1992,1930,1889,1827,1827,1904,2007,1877,1978,1872,1759,1713,1757,1699,1816,1777,1774,1860,2081,2151,2156,2192
1512,1430,1269,1290,1204,1214,1348,1244,2100,1796,2013,2249,2145,2193,2412,2321,2349,2443,2537,2741,2446,1623,1683,1509,1826,2758,1833,815,1558,2497,2386,2377,2499,2439,2295,2363,2509,2584,2442,2406,2342,2410,2377,2455,2332,2307,674,734,1981,2122,2288,2346,2378,2512,2271,2291,2174,2036,1939,1924,1931,1861,1836,3513,1930,1965,2018,2107,2073,2127,2213,2204,1955,2012,1966,1905,1842,1795,1908,1970,1913,1889,1980,1936,2004,1991,1932,1961,1865,1915,1863,1833,1834,1789,1910,1681,2158,2201,2244,2918,2628,2201,2156,2061,1954,2022,1971,2183,2222,2265,2207,2291,2146,2180,2270,2209,2206,2244,4491,2282,1996,1958,1962,2018,2094,2214,2022,1596,1533,1872,1933,1843,2103,2265,2254,2169,2186,2282,2338,2365,2375,2464,2498,2505,2488,2546,2661,2726,2324,2526,2298,2683,2644,2646,2275,2255,2314,2266,2305,2075,1908,1916,2046,1778,1945,1886,1641,2067,1785,1234,1600,1739,1868,1963,2058
2289,2462,2131,2187,2307,2413,2179,2376,2231,2135,2126,2151,2027,2342,2243,2308,2376,2513,2420,2135,2269,2277,2019,1868,2126,2263,2394,2611,2479,2298,2239,2523,2608,2267,2178,2564,2563,2666,2615,2613,2515,2600,2641,2631,2654,2681,2625,2665,2757,2755,2919,2686,2582,2818,2382,2714,2714,2640,2649,2629,2704,2588,2622,2678,2890,2855,2854,2848,2867,2947,2924,2633,2490,2780,2749,2390,2794,2694,2943,2834,2803,2659,2792,2965,2992,2990,2923,2995,2827,2906,2824,2766,2862,2871,2753,2646,2093,2103,2622,2611,2833,2990,3024,3018,3031,2965,3025,3061,2994,2877,2850,2839,3027,3032,3005,3113,2749,2922,2711,2979,2991,2919,3009,2954,3007,3125,3232,3117,2961,2889,2879,2891,2991,2962,2855,2903,2939,2980,2915,2965,2372,1854,2186,2808,2829,2935,3044,3049,2926,3150,3130,2894,2936,2952,3016,2892,2897,2941,2937,3078,3138,3143,3146,3250,3227,3024,3096,3011,3101,3199,3001,3097,2872,2883,2789
1945,2079,1989,1924,1548,1533,1515,1456,2487,2766,2574,2477,2628,2467,2590,2876,2744,2716,2287,2112,3099,2751,2947,3156,3054,2805,2537,1802,1796,1950,2178,2068,2240,2095,2119,2303,2346,2271,2013,2075,2047,2276,2005,1832,1806,2082,2418,2168,2361,2043,2313,2396,2228,2287,1990,2254,2219,2106,2255,2350,2329,2211,2328,2358,2340,2338,2118,2325,2076,2399,2039,2327,2242,2245,2281,2415,2420,2207,2135,2143,2197,2083,2054,2197,2275,2032,2036,2003,2193,2273,2274,2286,2400,2333,2395,2369,2487,2539,2691,2653,2484,2681,2431,2346,2167,2472,2549,2569,1954,2398,2723,2446,2236,2804,2700,2687,2500,2827,3021,2780,2652,2758,2828,1952,2463,2452,1843,2144,2065,2267,2506,2254,2185,2334,2284,2321,2863,2944,3057,3099,3079,3168,3109,3174,3240,3124,2688,2605,2752,2557,2661,2383,2563,2917,3154,3169,3054,3197,3209,3091,3130,3225,3274,3256,2908,2887,3144,3202,3170,3232,3180,3392,3472,3345,3552
1886,2106,2178,2128,2213,2146,2327,3649,3842,4164,4101,4045,3942,3759,4015,4174,4005,4116,4381,4691,4384,4340,4190,4199,3970,3971,3819,3834,4050,3672,2214,3297,3859,3949,3744,3828,3865,3687,3773,3453,3620,3592,3534,3809,3466,3439,3728,3965,4057,4188,4405,4294,4716,4674,4481,4298,3999,4304,4528,2507,2231,2007,2054,2145,1869,2040,1981,2247,2382,2338,2241,2152,2010,1816,1814,2035,2153,2280,2204,2170,2014,1968,1986,1911,1897,1875,2058,2175,2081,2075,2121,2249,2653,2205,2569,2676,2553,2619,2493,2766,2875,2840,2969,2831,2378,2697,3145,2613,2543,2767,2739,2139,1927,1757,1269,1507,1760,1865,1688,1583,1511,1835,1829,1783,1857,1974,2270,2179,2088,1779,1766,1902,1704,1698,1649,1642,1788,1756,1730,1667,1731,1570,1419,1344,1504,1566,1727,1817,2788,2430,2466,2573,2620,2987,2647,2898,3155,3148,3227,3247,3165,3223,3213,3227,3274,3249,3145,3090,3091,2931,2709,2449,2732,3196,3074
1941,1802,1737,1739,1805,1860,1920,1945,1989,2072,2024,1813,1821,1961,2074,1921,2006,2092,2239,2093,2173,2097,2141,1921,2007,2201,2416,2536,2133,2275,2544,2410,2479,2292,2407,2504,2492,2399,4129,3317,3486,2317,3992,4324,3602,1616,1850,1908,1954,2248,2106,2245,2401,2629,2390,2342,2503,2268,2395,2310,2357,2512,2275,2356,2211,2552,2492,2253,2705,2654,2328,2492,2537,2583,2480,2561,2635,2561,2549,2623,2621,2360,2717,2639,2525,2455,2564,2446,2557,2731,2852,2748,2713,2742,2684,2798,2723,2764,2967,2689,2712,2691,2633,2689,2692,2699,2639,2591,2918,2826,2826,2842,2850,2876,2789,2797,2796,2577,2842,2757,2732,2621,2416,2262,1959,2172,2651,2512,3201,3219,3312,3241,3082,2476,2943,2964,3021,2872,2992,3320,3076,2958,2959,2779,2833,2927,2937,2555,3071,3363,3509,3217,3267,3702,3980,3792,3229,3621,3975,3859,3330,3761,3742,3803,3782,3742,3827,4134,4223,4502,4534,4548,4576,4507,4500
1602,1698,1697,1731,1707,1780,1832,1830,1829,1852,1885,1903,1817,1859,1950,1966,2095,2097,2137,2102,2079,2043,2070,2082,2157,2247,2208,2265,2173,2286,2256,2231,2215,2283,2246,2211,2256,2157,2264,2267,2319,2383,2354,2381,2382,2383,2375,2483,2432,2562,2569,2403,2397,2534,2555,2425,2504,2497,2414,2411,2530,2533,2516,2482,2486,2530,2501,2613,2373,2223,2195,2174,2430,2580,2700,2589,2600,2657,2622,2677,2627,2714,2686,2721,2689,2580,2602,2476,2691,2388,2396,2776,2681,2689,2856,2845,2866,2891,2801,2869,2931,2896,2871,2843,2919,2853,2839,2938,2926,2948,2774,2970,2870,2924,2876,2810,2645,2585,3027,2926,2926,3003,2914,3021,2926,2935,3029,3045,3007,2978,3097,3053,2707,3006,3007,3139,3117,2954,2811,2976,3007,3050,2984,2886,2963,2919,2984,3006,2999,2968,2952,2936,2955,3007,2883,2818,2848,2633,2119,1436,1446,1698,1855,1883,1858,2374,2593,2938,2812,2893,2755,2988,3012,2987,3000
1107,1275,1593,1049,1420,1575,1345,1066,1593,1572,1686,1067,1287,1111,1022,1048,1071,1149,1202,1060,1158,1245,1251,1198,1201,1320,1247,1272,1302,1283,1354,1370,1309,1291,1229,1267,1247,1322,1316,1476,1342,1449,1287,1204,1319,1478,1394,1418,1363,1507,1408,1384,1442,1601,2136,1604,2171,2210,2465,2682,1692,1370,1383,1372,2298,2845,2606,3090,1817,1689,1743,1798,1580,1768,1744,1601,1589,1661,1646,1586,1615,1633,1704,1709,1442,1557,1624,1571,1616,1657,1615,1675,1627,1703,1737,1759,1792,1833,1776,1737,1711,1838,1856,1874,1735,1709,1797,2070,2004,1944,2045,2087,2000,1962,1998,2026,2105,2071,2018,2022,2016,2032,1908,1995,2235,2200,2298,1864,2168,2207,2186,2167,2184,2124,1957,1893,1955,2087,2111,2115,2199,2331,2161,2234,2322,1878,2164,2201,2360,2300,2300,2479,2502,2593,2622,2628,2577,2536,2449,2525,2603,2551,2585,2522,2460,2412,2119,1826,1861,2277,2165,2351,2247,2119,1979
3423,3699,3774,4057,1578,4029,4194,4207,4257,4521,4163,4019,4171,3987,3517,3876,1896,1333,1434,3325,1998,1997,2349,1840,1232,1598,1547,1385,1864,3531,3035,3183,3179,2102,2246,1593,3819,4345,4855,4722,4431,4169,4064,4067,3291,3862,3897,4516,3945,1814,1848,1606,2007,2037,2193,2122,2307,2368,2496,2430,2166,1625,940,1555,3144,3666,1956,2148,2178,1896,1622,1717,1800,1896,1864,1897,2118,2084,2103,4351,2052,2266,2322,4503,2128,2313,1939,3562,3900,4070,3987,3943,4179,4347,4747,4470,4072,4261,3805,4671,2178,4760,4936,5326,5103,1807,1652,1652,1670,1632,1717,1676,1668,1721,1852,1935,1655,1125,1215,1318,1679,1875,2030,2084,1880,1761,1818,1914,1843,1969,2067,2139,2200,1841,1780,1411,1582,1610,1756,1781,1663,1636,1788,1980,2026,2228,2158,2254,2220,2155,2031,1808,1808,1799,1895,1982,2085,2202,3477,2618,2952,2758,2519,3041,3255,3155,3428,3665,3444,3638,3603,3498,3598,3396,3622
4524,4334,4463,4265,2700,2499,3848,2733,4753,4922,4089,4068,4125,4725,4641,4795,3189,3106,4860,4997,3055,3278,5153,3541,4804,4815,2815,3436,2262,5869,2276,5808,5388,3018,5683,5820,5602,5496,5742,5412,5048,5614,5933,5947,5294,3339,5367,6098,5596,5160,3561,3202,3267,3517,3646,3614,3697,3388,3200,3311,3268,3149,1383,3103,470,400,264,494,847,1340,1404,1247,1216,1454,1619,1542,1550,1464,1561,1345,1425,1353,786,824,790,1148,940,936,1187,1182,1478,3126,3496,1834,3367,3266,3381,3528,3685,2013,2148,1864,1711,1649,1775,1822,1768,1771,1583,1959,2011,2197,2181,2141,1931,1986,2029,2250,2310,2010,2287,2399,1948,1625,1449,1636,1530,1303,1070,1080,1299,1530,1477,1655,1642,1620,1605,1523,1655,1643,1524,1480,1522,1483,1626,1760,1705,1846,1841,1664,1783,1793,2109,2236,2130,2269,2246,1995,2102,2130,1770,1826,1614,1877,1935,1837,1976,2057,2157,2100,1887,1617,2103,1945,2067
1637,1415,1692,1665,1331,1420,1342,1620,1712,1850,2034,2143,2109,1855,1783,1621,1683,1713,1646,1650,1603,2714,1839,2953,2048,1878,1755,1586,1822,1857,2171,2178,2265,2459,2491,2587,2621,2505,2649,2824,2872,3058,2947,2906,2895,2894,2870,2800,2921,2627,2513,2292,2327,2283,1964,2363,2328,2642,2497,2323,2450,2607,2519,2738,2521,2064,1413,1955,1397,1802,1654,1962,2168,2276,3714,3839,1177,2514,2499,2234,2044,2166,2695,2695,3020,3083,2867,2965,2714,2539,2844,2939,2906,2449,2393,2706,2560,2283,1692,1701,1543,1405,1630,1586,1732,1575,3207,3367,3338,1454,1606,1695,1923,3960,2040,1916,1933,2439,2053,2012,2960,2145,2107,2219,3998,2089,2224,2272,2168,3452,2147,2251,2345,3394,3438,3182,4474,3317,4933,3468,3569,3593,3635,3316,3010,2383,2428,2321,2557,2552,2639,2773,2689,2807,2633,2542,2678,2396,2606,2484,2756,2401,3541,2052,2516,2395,2371,2380,2378,2468,2596,2666,2359,2516,2448
1594,1506,1568,1643,1772,1812,1660,1411,1601,1764,1873,1868,1947,1842,1830,1724,1795,1680,1591,1741,1731,2203,1854,2570,1865,1856,2008,1837,1759,1394,1514,1992,2130,2095,2033,1831,1633,1805,1806,1800,1750,1812,1805,1850,1735,1918,1976,1906,1866,1835,1793,1831,1928,1852,1735,1695,1688,1797,1814,1799,1922,1949,1907,1970,1781,1854,1952,1981,1874,1934,1777,1839,1865,1903,1913,1930,1995,2036,2076,2111,2112,2070,2088,2106,2123,2060,2082,2145,2174,2128,2161,2224,2251,2290,2270,2356,2365,2208,2125,2121,2017,1967,2009,1925,1827,1662,1558,1954,1827,1889,2003,1978,2015,2210,2136,2155,2313,2090,2028,2032,1911,2101,2123,2133,2083,2244,2218,2168,2107,2234,2237,2076,2073,1963,1903,1811,1898,2050,1633,1883,1948,2005,1987,1928,1891,1959,1922,2081,1757,1804,1808,1710,1629,1673,1865,1654,1764,1852,1709,1926,2156,2117,2135,2034,2252,2033,2270,2207,2451,2437,2421,2438,2300,2541,2576
1598,1703,1827,1677,1669,1842,2089,2073,1854,1928,2052,2006,2027,2035,2072,2145,2061,2159,2050,2081,2116,2086,2053,1976,2256,1876,1927,1537,1798,1945,1924,2116,2062,2004,1721,1835,1999,2303,2232,2138,2028,1750,1957,1889,1358,1459,1622,2266,2407,2222,2322,2151,2385,2451,2422,2233,1610,1933,1985,2131,2083,2117,2137,2071,2039,1871,1586,1979,1956,1909,2034,2365,2360,2232,2046,2062,2111,1979,2192,2237,2105,2205,2005,1993,2068,2082,2059,2089,2020,2098,2416,2360,2498,2456,2423,2219,2240,2206,2043,2450,2029,2175,2233,2224,2250,2317,2277,2447,2167,2013,1770,1755,1812,1598,1841,1897,1986,1750,1748,1724,1803,1851,1874,2094,1743,1599,1996,2210,1783,1950,1764,2140,2440,2328,2457,2611,2950,2946,3122,3077,3065,3125,3092,3015,2796,2736,2418,2287,2145,1838,1675,1523,1485,2061,3560,1387,3459,3365,3421,3374,3412,3502,3444,3510,3573,3656,3652,3728,3850,4004,4019,3950,4410,4540,4441
1616,1368,1632,1736,2842,3043,3482,1422,1508,1227,1255,1133,1233,1287,1405,1911,1547,1294,1180,986,1102,1322,1362,1370,1345,1336,1195,1296,1310,1449,1320,1328,1516,1539,1443,1472,1316,1674,1694,1563,1755,1589,1664,1775,1659,1651,1869,1925,1784,1886,1847,2050,1872,1601,1857,1677,1672,2190,2218,2120,2166,2151,2207,2155,1839,2095,2470,2435,2106,2007,2079,2140,1965,1720,1389,1615,1674,1836,1892,1924,2096,2220,2256,2394,2323,2144,2281,2194,2072,2045,2277,2284,2369,2605,2576,2477,2626,2804,3075,2983,2967,2934,2472,2869,2992,3100,3189,3220,3098,3072,3019,3195,3067,3013,3149,3171,3302,2172,2936,3241,3395,3027,3276,3184,3055,2825,2752,2741,2857,2710,2649,2719,2715,2918,2713,2970,2787,3124,3263,3269,3027,3053,3170,3419,3332,3026,2973,3215,3021,3240,3149,3441,3308,3274,3203,3419,3730,3447,3371,2943,1663,2124,1448,2396,3459,3418,3501,3538,3601,3407,3264,3054,3091,3076,2982
2559,2546,2463,2518,2573,2693,2490,2611,2769,2475,2397,2487,2554,2438,2300,2317,2306,1941,2074,2161,2424,2685,2769,2848,2901,2795,2389,2764,2591,2419,2645,2781,2663,2626,2715,2791,2865,2870,3109,3037,2993,3120,3425,3489,3406,3175,2838,2729,2474,1963,1885,1828,2255,2053,2412,2168,2407,2398,2241,2367,2173,1894,2398,2290,2422,2105,2157,2181,2245,2703,2340,2598,2252,2420,2342,2188,2587,2674,2882,2989,2849,2792,2252,1786,2004,2235,2178,2712,2799,2743,2982,2694,3539,3537,7693,7837,1358,1268,5036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1494,2685,2942,1491,1371,1507,2828,3072,3094,1652,1744,1751,1769,1773,1725,1600,1691,1651,1590,1571,1517,1602,1626,1611,1567,1627,1679,1518,1464,1595,1567,1748,1660,1582,1576,1578,1539,1574,1585,1647,1665,1629,1716,1659,1693,1697,1660,1521,1376,1279,1437,1517,1625,1615,1581,1500,1465,1566,1459,1481,1505,1548,1570,1514,1530,1439,1636,1651,1674,1581,1569,1564,1528,1650,1483,1711,1412,1551,1334,1310,1447,1422,1563,1465,1529,1396,1427,1539,1574,1588,1499,1452,1431,1433,1282,1239,1284,1242,1245,1272,1282,1189,1147,1112,1191,1110,1160,1234,1085,999,1005,942,1078,1153,979,1191,1215,1045,897,1065,984,990,1053,969,938,932,1130,1121,1252,948,989,1265,1373,1274,1534,1078,1444,1241,1168,1070,1295,1500,1340,1353,1317,1432,1387,1340,1250,2241,2442,2252,1241,1511,1495,2634,1306,2315,2301,2486,2627,2626,1291,2554,1472,2665,2636,1499,1619,1589,1539,2556,2737,2400,2477
2559,2337,2533,1237,1256,1067,2384,2362,1002,1062,1017,1012,1524,1635,1718,1723,1945,1839,1866,1813,1697,1464,1754,1575,1467,1535,1433,1569,1569,1372,971,752,1115,985,1760,1851,2048,1887,1903,1892,1897,1780,1668,1618,1666,1730,1478,1430,1287,1657,1587,1539,1416,1592,1500,1512,1577,1596,1555,1430,1533,1543,1630,1527,1542,1312,1536,1506,1070,1209,1609,1473,1596,1506,1473,1597,1596,1572,1643,1715,1726,1607,1435,1438,1353,1306,1168,1135,1419,1620,1667,1569,1546,1477,1440,1357,1394,1340,1274,1330,1359,1499,1406,1422,1217,1196,1266,1171,1133,1118,1023,1135,1187,1017,1192,1270,1533,1387,1484,1487,1155,1121,1341,1329,1277,1034,1103,1090,996,800,1009,961,1095,1115,1216,1263,1230,1075,1073,1190,1202,1306,1193,1291,1341,1275,1124,981,809,2024,2122,2236,927,991,893,805,645,727,2193,2048,2271,2902,2736,3231,1051,3257,3673,3705,3690,3595,3470,3296,2967,2819,2706
1828,1641,1886,1953,1862,1879,1813,2049,1710,1635,1940,2057,2335,2215,2201,2238,2203,2202,2287,1661,1667,1551,1660,1767,2235,2188,2167,2097,2579,2375,2280,2231,2230,2073,2217,2118,2236,1852,1523,1469,1770,2077,2173,2206,2054,1949,2050,2131,2173,2241,2290,2475,2465,2537,2546,2522,2491,2513,2417,2461,2252,2357,2445,2632,2574,2480,2234,2156,2131,2468,2472,2240,2410,2170,2290,2255,2535,2449,2453,2636,2666,2739,2764,2569,2467,2494,2753,2648,2786,2639,2307,2768,2906,2778,2519,2530,2680,2739,2684,2524,2536,2324,2184,1960,1926,1950,1952,1967,2072,2237,2141,2181,2129,2226,2247,2451,2410,2212,2065,2192,2205,2182,2367,2363,2525,2320,2564,2432,2444,2340,2464,2454,2523,2275,2371,2394,2256,2402,2508,2689,2642,2772,2542,2700,2836,2892,2842,2996,3149,3201,3078,3038,2833,2937,2916,2861,2818,2791,2851,2427,2474,2862,2565,2638,2627,3130,3209,3090,3089,2896,2954,2900,2846,2887,2880
1462,1566,1747,1782,1684,1590,1532,1617,1610,1625,1740,1740,1997,1823,1677,1678,1648,1801,1789,1655,1770,1552,1785,1977,2004,1969,1887,2120,2174,2223,2270,2373,2261,2382,2320,2353,2224,2266,2392,2528,2513,2459,2347,2459,2513,2534,2574,2496,2465,2567,2676,2652,2763,2763,2722,2716,2739,2682,2656,2752,2781,2688,2669,2743,2655,2656,2675,2797,2697,2872,2817,2701,2758,2725,2788,2628,2672,2701,2722,2844,2861,2828,2790,2819,2907,2911,2789,2840,2836,2808,2816,2844,2882,2865,2752,2713,2944,2854,2768,2841,2912,3093,3223,3026,3004,3011,3032,2889,2981,2893,2857,2917,2884,2894,2925,2878,2810,2728,2770,2837,2834,2841,2980,2991,2971,2820,2921,2782,2747,2481,2416,2262,2379,2595,2708,2602,2587,2604,2544,2583,2463,2621,2728,2808,2784,2807,2863,2827,2929,2922,2764,2564,2549,2931,2638,2666,2654,2812,2802,2808,2949,2782,2611,2642,2676,2812,2570,2636,2565,2568,2267,2335,2364,2327,2272
2460,1609,1646,1919,1960,1977,2076,2101,2312,2217,2268,2351,2390,2386,2354,2329,2315,2508,2624,2669,2769,2734,2619,2824,2768,2847,2904,2978,2813,2682,2764,2650,2761,2754,2663,2677,2739,2714,2796,2704,2638,2833,2896,2910,2895,3066,3036,2863,2905,2855,2984,3001,3009,3033,2899,2765,2778,2654,2654,2604,2442,2386,2350,2338,2290,2409,2216,2499,2386,2358,2357,2286,2348,2352,2487,2458,2388,2417,2472,2600,2611,2456,2591,2432,2396,2335,2452,2289,2405,2203,2356,2254,2434,2430,2250,2285,2447,2300,2193,2201,2082,2266,2185,2122,2199,2337,2318,2499,2559,2623,2691,2703,2780,2674,2836,2603,3051,2872,2957,2712,2905,2944,3000,2957,3035,2960,2869,2997,2975,2983,2896,2821,2681,2691,2612,2796,2580,2621,2610,2603,2678,2739,2806,2837,2810,2602,2702,2718,2554,2606,2808,2686,2778,2803,2653,2878,2959,2916,3048,2988,2665,2739,2620,2607,2524,2657,2406,2385,2453,2524,2436,2497,2347,2496,4161
1997,1935,1976,2007,2042,2161,2124,2081,1947,1981,2191,2017,2277,2300,2207,2114,2205,2142,2264,2292,2346,2307,2298,2364,2346,2317,2412,2462,2569,2599,2459,2621,2454,2182,2269,2463,2492,2447,2612,2742,2743,2765,2856,2796,2764,2752,2817,2727,2726,2780,2750,2759,2555,2301,2551,2658,2759,2630,2838,2675,2813,2836,2685,2833,2831,2730,2828,2751,2785,2754,2796,2703,2678,2674,2780,2741,2712,2664,2659,2733,2707,2783,2730,2660,2710,2737,2710,2592,2663,2606,2520,2496,2524,2658,2744,2609,2535,2447,2513,2548,2609,2689,2569,2539,2531,2561,2618,2534,2561,2700,2316,2260,2153,2176,2256,2326,2518,2373,2376,2413,2509,2391,2430,2329,2266,2240,2144,2058,1989,2018,2085,2051,2127,2187,2172,2134,1966,2121,2221,2172,2003,2142,2053,1965,2065,2143,2228,2199,2247,2149,2083,2190,2046,2096,2293,2172,2163,2246,2298,2313,2340,2360,2448,2417,2374,2377,2347,2409,2496,2414,2395,2343,2339,2318,2294
5130,5485,5399,5702,4959,5222,5014,1836,1470,1480,1442,1559,1520,1470,1635,1611,1669,1701,1987,2070,2136,1830,1874,1902,1934,1972,1960,1917,1979,1555,1460,1390,3761,1826,1941,2159,1891,2042,1899,1966,1907,1774,1880,1884,1722,1829,1774,1594,1680,1787,1647,1787,1852,1790,1797,1824,1919,1897,1892,1810,1925,1790,1944,1925,1721,1921,1782,1667,1612,1661,1991,2031,1956,2086,2002,2065,1869,2159,2371,2360,2387,1886,2097,1906,1924,2135,2069,1993,1488,1685,1916,1574,1739,1506,1544,1598,1726,1915,1909,1874,1739,2191,1565,1430,3545,1995,1812,2004,1619,3732,3906,4389,4069,4926,4889,4455,4757,4897,4822,4816,4554,4376,4524,4661,4675,4673,4079,4064,4183,3668,5522,4450,4557,4466,4456,4150,4204,4473,4378,3997,3966,1780,1944,1702,1968,1956,2097,3277,2071,2014,2153,3616,2011,4036,3722,4425,3625,4054,4103,3836,1957,4301,4969,5309,4570,4160,4575,3686,4695,4442,5475,2071,1921,4411,5046
1182,1227,1118,1068,964,1349,822,794,1097,890,890,1075,1259,1518,1413,1328,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
