3271,3470,3537,3559,3667,3713,3230,3650,3317,3268,3732,3831,3152,3388,3361,3071,3087,2251,2260,3293,3251,3497,3316,3275,3166,2435,2424,2518,2491,2519,2506,2479,3516,3426,2480,2545,2488,3724,2668,2693,2777,2765,2810,2810,2850,2782,2765,2846,2935,2924,2919,2959,2963,2969,2987,3054,2990,2990,2949,2978,2960,2982,2991,2975,2989,2991,3031,2933,3019,3025,3066,3044,3021,3083,3037,2977,2970,2981,3049,3033,2990,3003,3034,3064,3104,3076,3028,3064,3082,3112,3073,3099,3099,3075,3087,3098,3120,3119,3118,3105,3133,3128,3147,3109,3123,3143,3081,3099,3105,3134,3147,3127,3143,3091,3168,3050,3057,3161,3209,3159,3117,3107,3107,3141,3147,3150,3156,3142,3157,3150,3083,3097,3102,3114,3051,2996,3032,2980,2984,3061,3101,3134,3150,3072,3087,3104,3142,3123,3141,3170,3168,3148,3112,3193,3173,3191,3125,3209,3117,3171,3158,3110,3120,3132,3067,3133,3131,3187,3156,3148,3142,3127,3140,3186,3151
3630,3585,3754,3748,3708,3663,3606,3624,3820,3769,3693,3711,3085,3074,3162,3275,3303,1800,1884,3270,3139,3027,3244,2027,2024,1996,1986,2034,2025,2124,2081,2042,2027,2073,2032,2079,2084,2141,2117,2192,2206,2156,2176,2165,2231,2229,2277,2299,2318,2323,2310,2318,2315,2348,2353,2339,2355,2373,2362,2375,2375,2434,2440,2504,2502,2468,2431,2480,2471,2488,2528,2499,2532,2523,2514,2534,2552,2506,2462,2424,2501,2439,2475,2513,2468,2457,2456,2486,2487,2554,2544,2574,2546,2526,2473,2412,2527,2542,2628,2577,2626,2551,2632,2584,2515,2534,2538,2489,2457,2497,2461,2301,2456,2519,2391,2510,2534,2527,2594,2591,2513,2508,2462,2485,2494,2398,2283,2283,2333,2299,2356,2395,2339,1767,1855,1940,1862,1951,2196,813,1671,1913,1893,2276,2248,1934,1585,1777,2087,853,11432,11353,11315,11186,11247,11198,11207,10881,10996,10855,10699,10741,10462,10654,10784,10518,10526,10898,10981,10980,9751,9814,9782,9716,9852
1733,1782,1706,1689,1536,1607,1720,1724,1810,1861,1779,1770,1759,1726,1632,1739,1796,1784,1800,3307,1800,1678,1699,1620,1561,1606,1702,1842,1794,1800,1730,1834,1741,1687,1679,1720,1664,1668,1785,1805,1697,1608,1681,1655,1720,1728,1741,1652,1682,1775,1705,1757,1869,1852,1795,1840,1820,1882,1788,1866,1837,1939,1881,1896,2040,1954,1872,2127,2024,2046,2065,2073,2011,2046,2195,2089,1906,1733,1817,1837,1912,2024,2001,2324,2185,2018,1985,1994,2200,1956,1934,1974,2023,2210,2299,1817,2401,1803,1993,1947,2072,2020,2070,2074,2136,2127,2073,2122,2148,2073,2143,2127,2216,2218,2165,2185,2151,2230,2211,2224,2089,2047,2086,2124,4351,4291,3482,3458,2094,2111,3402,3399,3020,3319,4260,3434,4474,3281,3120,4254,3468,3388,3226,3454,3629,3688,3741,3772,2622,2417,2303,2307,2689,2541,2768,2557,2607,2502,3760,3853,3968,4093,3973,4624,4886,5346,4658,4580,4422,3076,3065,3012,2871,2736,2909
1820,1691,1852,1717,1755,1977,1982,1872,1968,2006,1835,1908,1996,1985,2090,1950,2008,1899,1963,2004,1825,1941,1833,2003,1914,1821,1921,1808,1838,1681,1749,1832,1843,2062,1792,1739,1809,1770,1849,1937,1725,1857,1774,1968,1657,1789,1865,1831,1850,1948,1886,2027,1850,1886,2067,2067,2172,2004,2043,2099,2342,2023,2252,2386,2050,2330,2081,2400,2102,2391,2200,2341,2222,2157,2102,2218,2368,2357,2483,2404,2435,2238,2291,2208,2270,2361,2390,2264,2289,2224,2202,2391,2300,2354,2427,2322,2348,2460,2330,2561,2523,2635,2574,2688,2309,2268,2475,2276,2349,2443,2468,2613,2488,2431,2539,2489,2579,2613,2576,2772,2651,2700,2629,2652,2789,2729,2914,2743,2907,2811,2932,2659,2768,2814,2804,2946,2721,2826,2776,2741,2819,2933,2913,2993,2974,2859,2750,2819,2771,2473,2292,2078,1997,2168,2147,2226,2302,2399,2199,2278,2308,2407,2428,2383,2470,2486,2555,2634,2489,2579,2699,2796,2749,2641,2751
1477,1647,1661,1832,1805,1844,1819,1790,1840,1756,1803,1836,1827,1834,1853,1894,1847,1832,1848,1883,1978,1939,1947,1995,1933,1842,1905,1943,1970,2003,1997,2004,1995,1918,2056,1944,2093,1919,1987,1996,2071,2012,2046,1984,1950,1971,2018,1977,1977,2049,1934,2025,1855,1783,1881,1923,1912,2067,2093,2039,2164,2142,2150,2123,2133,2300,2236,2222,2239,2231,2279,2284,2149,2450,2353,2303,2268,2427,2499,2408,2346,2334,2371,2387,2425,2500,2464,2521,2491,2721,2962,2656,2882,2982,2831,3008,3019,2586,2742,2764,2766,2803,2905,2988,3016,3093,3008,3029,3040,2903,3006,3486,2809,3078,2888,2854,2897,3003,3019,2963,2642,2640,2703,2992,4084,4773,4604,4559,3143,3041,4556,4408,4206,4024,4280,4271,4385,4321,3816,2806,4888,3487,2842,2848,2874,4492,4508,4734,3068,3490,3074,2933,3434,2807,2945,2799,2922,2989,3010,3150,3323,3122,3156,3185,3188,3225,3143,3204,3238,3281,3267,3467,3173,3840,3897
1606,1597,1615,1691,1655,1579,1676,1708,1684,1766,1869,1602,1614,1668,1715,1841,1736,1763,1806,1788,1856,1781,1871,1743,1743,1838,1916,1879,1756,1839,1963,2033,1935,1880,1969,1870,2100,1874,1760,1727,1879,1972,2060,2114,2077,2260,2347,1983,1927,2198,1894,1903,1929,2079,2117,2237,2319,2227,2118,2086,2201,2206,2040,1937,1894,2055,2176,2004,2034,2205,2001,10568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1613,1470,1603,1584,1571,1689,1667,1530,1652,1629,1700,1650,1590,1562,1576,1661,1554,1593,1564,2711,1661,1639,1586,1580,1663,1546,1616,1743,1654,3150,1834,1739,1698,1578,1461,1535,1561,1699,1624,1763,1794,1727,1830,1822,1895,1893,1898,1821,1884,1828,1866,1942,1882,1903,1939,1992,1987,1966,1945,1867,1974,1943,1906,1843,1937,2043,1843,1987,2000,2014,2082,2030,1910,2051,2028,2067,2067,1878,1597,1837,1958,2023,2046,2043,2123,2177,2074,2068,2141,2106,2169,2051,2148,2167,2129,2122,2205,2183,2292,2234,2266,2257,2499,2358,2170,2457,2398,2450,2520,2512,2505,2535,2496,2462,2638,2574,2567,2464,2446,2431,2525,2515,2343,2536,2390,2557,2551,2559,2523,2623,2554,2589,2588,2517,2641,2571,2605,2708,2531,4757,4723,4375,4393,4687,4722,2522,2604,2557,2668,2521,2531,2523,2591,2585,2561,2486,2364,3241,5328,5002,4907,5038,4888,5311,5126,4905,4179,3915,4014,2659,2949,3060,3193,1804,1901
1458,1461,1513,1459,1625,1688,1780,1703,1731,1792,2521,2712,2880,3006,3027,3224,3345,3220,3414,3356,3293,3462,3341,1876,1872,1937,1781,1803,1873,1809,1804,1874,1782,2909,1784,1730,1828,1837,1892,1923,1974,1860,1888,1893,1844,1947,1977,1926,1927,1898,1843,1827,1940,1899,1816,1720,1750,1797,1815,1976,1843,1825,1802,1808,1803,1807,1832,1797,1748,1837,1795,1896,1734,1561,1643,1693,1634,1715,1569,1583,1591,1545,1570,1659,1597,1608,1620,1545,1605,1530,1579,1433,1480,1494,1465,1614,1515,1447,1627,1660,1661,1719,1645,1743,1805,1729,1732,1718,1672,1760,1757,1749,1677,1602,1696,1749,1781,1641,1661,1630,1687,1691,1654,1721,1693,1727,1686,1658,1720,1690,1626,1703,1760,1644,1688,1638,1662,1695,1649,1656,1734,1690,1699,1683,1735,1739,1785,1794,1603,1599,1550,1576,1588,1578,1598,1620,1689,1677,1740,1677,1619,1598,1588,1573,1592,1580,1491,1480,1553,1772,1684,1723,1764,1704,1736
1314,1611,1513,1578,1614,1773,1687,1887,1825,1815,1848,1839,1766,1841,3642,1889,1948,1929,1972,1793,1902,1900,1831,1771,1732,1693,1750,1644,1837,1855,1665,1875,2031,2116,2271,2380,2178,2208,2055,1966,2003,1886,1871,1839,2092,2100,1913,1985,1890,2058,1887,1973,1921,1965,1954,2171,2041,2168,2099,2198,2147,1928,1994,1926,1975,1989,2003,2001,1965,2082,1945,2019,2160,2128,2244,2158,2006,2238,2139,1985,2079,2220,2201,2058,2033,2000,1990,1986,2095,2273,2179,2108,2073,2214,2257,1999,2105,2145,2538,2174,2214,2278,2228,2184,2476,2203,2374,2273,2379,2407,2111,2162,2055,2251,2073,1757,2293,1957,2234,1959,1869,1826,1877,2211,1842,1794,6808,1957,6793,6664,6558,6479,6647,1759,6643,6319,6548,6448,6544,1637,6893,6715,6679,6441,6367,6103,6135,5933,5901,6098,5942,5949,5797,5684,5802,5771,6310,5919,5528,5723,5605,5792,5890,5711,5515,5496,1137,-1,-1,-1,-1,-1,-1,-1,-1
1505,1614,1719,1673,1652,1627,1726,1759,1632,1698,2332,2597,2875,2870,2776,3784,3290,2826,2968,2871,2911,2868,2045,1585,1447,1616,1729,1927,2052,1879,2110,2179,1954,2100,2085,2101,2151,2206,2137,2087,2057,2060,2115,2080,2146,2068,1956,1960,1848,1753,1991,2058,1939,2075,1960,1934,1939,1893,1868,1976,1884,1950,1921,1924,1978,1961,1969,1995,2055,1939,1931,2006,1932,2058,1992,2008,1985,1963,1984,2018,2040,2018,2074,2098,2166,2139,2116,2139,2138,2191,2124,2112,2142,2144,2117,2057,2083,2137,2071,2118,2164,2167,2152,2181,2100,2036,2063,2034,2015,2049,2035,1983,2055,2037,2137,2173,2126,2084,2106,2164,2146,2173,2148,2190,2160,2140,2115,2146,2162,2119,2129,2184,2186,2166,2173,2143,2165,2244,2105,2161,2150,2134,2170,2128,2173,2172,2103,2069,2101,2159,2168,2211,2215,2196,1951,1876,1953,2022,1213,758,1888,2106,2099,2151,2042,2037,2139,2158,2246,2240,11070,11010,11046,10999,1166
2312,2375,2416,2494,2436,2391,2350,2513,2355,2484,2389,2405,2367,2368,2364,2371,2354,2251,2233,2212,2206,2186,2191,2187,2166,2191,2134,2248,2253,2169,2173,2234,2228,2237,2163,2133,2113,2093,2258,2309,2315,2270,2325,2218,2440,2497,2291,2387,2275,2180,2252,2307,2427,2582,2533,2617,2552,2578,2629,2584,2487,2493,2382,2475,2486,2617,2607,2383,2375,2429,2495,2484,2239,2435,2419,2328,2360,2421,2488,2495,2366,2364,2260,2291,2328,2342,2251,2256,2395,2343,2220,2135,2119,2164,2120,2171,2179,2191,2217,2196,2327,2495,2431,2393,2360,2384,2438,2412,2344,2337,2293,2442,2559,2689,2591,2589,2636,2620,2584,2577,2488,2504,2442,2551,2534,2594,2621,2546,2584,2755,2706,2706,2744,2743,2723,2609,2693,2721,2776,2757,2757,2750,2874,2837,2884,2858,2900,2857,2939,2934,2902,2960,2962,3669,2975,2977,2980,2916,2967,2918,2890,2966,3101,3050,3107,3035,3037,2958,3004,2814,2703,2680,2578,2584,2596
2141,2192,2195,2189,2220,2087,2248,2061,2265,2288,2294,2341,2340,2315,2336,2391,2354,2330,2445,2364,2394,2328,2301,2409,2341,2465,2429,2354,2421,2362,2379,2491,2512,2376,2335,2465,2490,2339,2446,2307,2447,2485,2493,2479,2438,2537,2520,2546,2519,2600,2607,2463,2573,2604,2545,2660,2544,2646,2400,2500,2513,2457,2388,2520,2465,2599,2456,2468,2547,2563,2670,2631,2570,2658,2533,2658,2599,2579,2570,2583,2503,2490,2459,2565,2354,2431,2453,2652,2457,2450,2490,2375,2381,2361,2379,2390,2464,2431,2504,2452,2356,2299,2469,2452,2322,2322,2354,2330,2296,2242,2113,2141,2004,2114,2171,1942,2009,2016,2045,2155,2021,2034,2055,1988,2010,2074,2037,1951,1933,1878,1835,1863,1933,1950,1861,1871,1856,1981,1932,2022,2055,2142,2119,2093,2074,2077,2208,2090,2114,2071,2136,2152,2130,2063,2048,1987,2011,2083,2015,2112,1988,2043,2104,2248,2293,2186,2307,2301,2405,2543,2487,2443,2547,2556,2577
2744,2711,3711,2700,3815,3578,3583,3807,3819,3714,3746,3602,3486,3203,3108,3325,3120,2988,2847,2948,2897,2988,2815,2772,2902,2942,3278,3285,3853,4493,4290,3989,4099,4074,3954,3261,2578,2627,2699,2770,2573,2755,2479,2506,2644,2601,2739,2277,2331,2455,2546,2460,2631,2806,2693,2471,2546,2588,2610,2665,2619,2729,2595,2704,2758,2166,2746,2161,2003,2126,1932,1846,1864,1816,1796,1833,1699,1696,1806,1722,1714,1818,1666,1676,1635,1656,1727,1647,1712,1756,1754,1736,1724,1702,1778,1740,1831,1902,1897,1911,1867,1971,1984,2016,2029,2094,1942,1879,1813,1809,1782,1813,1746,1820,1840,1911,1970,1941,1797,1865,1916,1867,1871,1839,1822,1942,1847,1923,1944,1950,1989,1898,1861,1826,1813,1879,1799,1859,1862,1843,1757,1852,1805,1737,1775,1811,1829,1856,1826,1821,1802,1754,1786,1820,1867,1947,1954,2006,2009,1992,2014,2055,2090,2098,2102,2060,2147,2138,2186,2267,2366,2349,2429,2464,2450
2140,3690,4126,3968,2341,2209,2312,2096,2272,2403,2430,2384,2467,2444,2268,2319,2314,2237,2289,2143,2294,2258,2211,2267,2338,2298,2410,2350,2385,2380,2273,2360,2308,2214,2188,2218,2303,2273,2422,2386,2443,2440,2387,2441,2358,2483,2402,2373,2478,2475,2509,2631,2556,2531,2605,2466,2406,2454,2551,2523,2565,2559,2549,2415,2397,2412,2421,2424,4310,4513,4343,4253,4210,4207,4259,4122,4095,4017,4140,4193,4341,4380,4360,4643,4542,4551,4531,4597,4564,4614,4825,4804,4740,2708,4561,2628,2620,2671,2731,2785,2752,2801,2781,2818,2787,2726,2614,2691,2709,2715,2682,2860,2803,2762,2758,2778,2646,2633,2565,2604,2585,2611,2624,2587,2646,2682,2562,2486,2473,2339,2249,2177,2100,2091,2117,2088,4201,4233,4174,4157,4192,4032,3952,3888,3724,3686,3731,3701,3989,4114,4008,3708,3785,3544,3767,3650,3751,3488,3402,3295,3412,3331,3371,3356,3377,3393,3520,3510,3553,3635,3334,3620,3241,3443,3477
1727,1813,1850,1993,1866,2165,2077,2053,2032,2132,2169,1992,1801,1998,2095,2292,2289,2264,2156,2237,2158,2100,2176,2212,2052,2028,2030,2037,2032,6774,2287,2200,2162,2123,2259,2497,2360,2156,2315,2302,2368,2406,2355,2315,2419,2326,2382,2288,2350,2287,2186,2179,2362,2272,2316,2360,2401,2477,2355,2253,2181,2228,2248,2362,2384,2382,2265,2142,2179,2043,2242,2341,2325,2412,2284,2499,2372,2375,2428,2555,2603,2699,2574,2543,2585,2605,2372,2520,2584,2699,2530,2694,2752,2691,2736,2767,2841,2870,2849,2790,2779,2817,2775,2829,2768,2881,2792,2742,2733,2713,2524,2615,2697,2761,2719,2595,2642,2614,2633,2709,2705,2753,2653,2520,2650,2790,2810,2786,2783,2700,2629,2774,2832,2833,2868,2885,2836,2926,2857,2797,2791,2737,2770,2640,2638,2683,2638,2792,2566,2609,3024,2431,2453,2490,2538,2581,2676,2514,2620,2558,2621,2638,2603,2230,2484,2186,2134,1987,1659,1589,1599,1418,1721,980,1802
1418,1364,1247,1322,1316,1393,1342,1321,1333,1454,1335,1412,1361,1383,1379,1399,1439,1423,1384,1392,1336,1383,1400,1415,1436,1431,1489,1400,1442,1490,1573,1520,1416,1507,1448,1575,1525,1469,1471,1565,11812,1513,1437,1453,1498,1660,1500,1481,1628,1830,1546,1561,1600,1553,1704,1584,1828,1770,1790,1691,1824,1876,1913,1857,1755,1790,1850,1746,1862,1594,1564,1652,1580,1619,1718,1961,1569,1632,1608,1611,1555,1527,1576,1648,1561,1507,1535,1436,1423,1476,1536,1481,1429,1440,1448,1437,1481,1491,1379,1390,1422,1332,1312,1356,1341,1354,1233,1289,1345,1186,1260,1193,1368,1311,1235,1424,1293,1214,1263,1188,1230,1230,1236,1261,1254,1324,1276,1285,1358,1414,1519,1531,1546,1521,1474,1330,1443,1427,1404,1421,1430,1441,1432,1422,1419,1356,1391,1343,1424,1355,1381,1381,1388,1487,1472,1555,1507,1490,1491,1566,1502,1530,1514,1560,1509,1480,1502,1509,1466,1441,1487,1385,1428,1439,1532
2487,3702,3965,1729,1864,1777,1808,1718,1860,1831,1926,2981,2959,3124,2629,1960,1900,1898,3112,3029,2008,3238,3263,3298,3291,3174,3109,3082,3210,3150,2976,2942,2925,2743,2874,2868,2752,2805,2968,3066,3069,2091,2149,2100,2065,2079,1963,2872,2896,2874,1933,1980,1952,1974,1937,1936,1984,1993,1869,1742,1907,1961,2006,1931,1976,1935,2016,1949,3797,3975,3693,3757,4019,4034,4256,4185,4159,4084,3364,2946,3310,3134,3550,3794,3637,3764,3714,3852,4152,4331,4416,4499,4200,4220,4577,2813,2726,2817,2936,2913,2832,2049,2077,1994,1945,1917,1923,1960,1911,1888,1998,1963,1985,1975,1981,1957,1999,1969,1932,1979,1973,2007,2017,1988,2022,2016,1989,1954,1982,2007,2060,2063,2017,2013,2063,2070,3945,3923,4016,3890,3864,3937,3911,3909,3737,3681,3745,3705,4923,3991,4424,3723,3729,3538,3704,3610,3718,3455,3372,3286,3361,3284,3304,3288,3304,3288,3389,3419,3289,3394,3243,3349,3136,3358,3222
2490,917,1099,1024,980,988,1100,1050,1120,1148,1174,2863,2946,3170,2736,1205,1165,1169,2967,2999,1182,2586,2788,2729,3250,3182,3090,3080,3194,3133,2976,2949,2956,2760,2895,2908,2783,2845,3094,3120,3178,3096,991,2681,973,924,2969,2947,2990,3023,2875,967,1007,1029,1018,1037,976,979,1021,969,967,954,963,940,942,1010,993,937,924,944,947,957,926,946,949,940,992,963,907,918,1047,927,858,828,911,829,782,860,810,833,894,911,903,3072,3116,3043,2859,2657,2829,2689,2570,859,772,772,871,803,712,735,673,552,302,10546,10520,10496,10556,10559,10603,10632,10768,10718,10770,10628,10536,278,10350,10528,10481,150,9971,321,595,415,156,474,653,673,647,641,697,676,720,728,679,756,806,824,803,870,850,852,886,2734,1132,950,839,929,2902,2878,2871,3055,2920,2880,2766,2833,2898,2910,2944,3216,3287,3499,3268,3455,3523,3445,2927
2462,2346,2098,2296,2460,2593,2637,1391,2670,2740,2618,2559,2546,2465,2514,2642,2565,2530,2506,2478,2427,2402,2730,2495,2465,2519,2600,2408,2538,2418,2515,2259,2365,2506,2604,2536,2494,2572,2622,2723,2546,2513,2662,2554,2509,2469,2539,2499,2499,2608,2699,2850,2674,2675,2689,2765,2656,2685,2627,2671,2787,2716,2715,2665,2710,2765,2796,2775,2886,2861,2158,2882,2876,2296,3018,2844,2795,2825,2696,2783,2826,2788,2695,2647,2743,2778,2796,2768,2639,2713,2760,2706,2802,2727,2709,2782,2869,2869,2815,2849,2809,2779,2911,2949,2926,2905,2885,2807,2733,2791,2760,2813,2835,2856,2956,2920,2890,2990,2896,2852,2891,2870,2938,2950,2934,3000,2440,3128,3098,2978,2997,2950,2942,2909,2917,2928,2885,2933,2906,2930,2925,3535,3450,3412,3458,3427,3451,3397,3370,3320,3447,3331,3336,3416,3356,3500,3515,3522,3406,3362,3404,3395,3447,3366,3401,3236,3504,3589,3563,3666,3729,3700,3671,3707,3582
2325,2505,2305,2504,2491,2471,2494,2559,2603,2823,2772,2794,2721,2835,2913,2845,2939,2711,2674,2583,1793,1867,2210,2488,2575,2850,2870,2834,2936,3044,2376,1786,1800,2793,2832,2898,2640,2993,3082,2851,2816,2863,2868,2629,2889,3010,2862,2878,2922,2972,2885,3107,3120,2971,3076,3093,2661,1495,2491,2530,1530,1622,1661,1685,1634,1567,4230,4343,3837,3292,1751,1708,1673,1648,3234,3206,3477,3507,3773,3491,1752,1747,1789,1788,1783,1843,3362,3359,3844,3575,3129,3642,3792,4086,3515,3184,3145,3970,3896,4164,4123,4080,4270,4095,4126,3994,4075,4161,3475,4123,4247,4321,4250,4304,3471,4014,4294,4132,2742,2809,3239,3344,3623,3560,3616,3486,4131,4433,4558,4619,4682,4662,4692,3403,4066,3651,4196,4211,4210,4296,4495,4469,4396,4059,4493,4638,4344,4659,4499,4402,4469,4505,4479,4315,4442,2094,4641,4550,4584,4540,4452,4323,3928,3680,4262,4456,4090,3553,3529,4288,3180,3223,3052,3000,2829
1911,1807,1779,1724,2477,1617,4496,4180,350,2407,2828,4153,4058,730,263,927,1880,1137,4377,4913,5281,5043,3026,2871,2969,2801,2815,2914,2994,2946,2872,2013,2233,2104,2062,2123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007,1815,1911,2037,1948,1882,1875,1973,3089,3203,2536,2533,2581,2604,2778,2730,2726,2238,2272,2349,2292,2065,2153,2170,2214,2133,2310,2381,2260,2091,2109,2162,2219,2317,2258,2255,2488,2295,2265,2173,2193,2208,2128,2061,2226,2246,2403,2362,2368,2357,2335,2363,2385,2425,2442,2496,2494,2457,2539,2556,2860,2573,2609,2449,2532,2537,2481,2516,2688,2675,2598,2552,2373,2551,2531,2809,2711,2662,2783,2820,2917,2851,2925,2912,2898,3202,3342,3343,11781,11578,11819,11459,11803,11580,11707,11696,11852,11341,3446,3398,3330,3433,3511,3425,3431,3403,3339,3104,11703,11632,11507,11976,11673,11439,11270,11671,11407,11420,11744,11765,11963,3033,11948,2787,11524,3018,3581,3399,3186,10956,11175,10244,11562,11938,11805,11857,11928,3143,2649,2460,3271,3403,3432,3600,3501,3496,3611,3682,3354,3228,3347,3342,3122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1703,1882,1857,1946,1957,2269,2205,2261,3220,2401,2361,2379,2301,2500,2534,2495,2538,2541,2613,2756,2608,2681,2715,2771,2883,2951,2955,2967,2950,2975,3167,3103,3124,3216,3194,3147,3111,3162,3148,3161,3185,3195,3249,3253,3257,3243,3259,3294,3323,3265,3239,3266,3239,3157,3218,3155,3175,3179,3186,3229,3174,3225,3273,3338,3317,3375,3362,3373,3372,3405,3399,3420,3477,3399,3341,3339,3304,3248,3261,3340,3344,3294,3293,3296,3290,3205,3268,3343,3417,3318,3266,3365,3139,3177,3148,3137,3116,3292,3306,3278,3298,3384,3491,3508,3518,3593,3696,3678,3722,3717,3660,3697,3635,3622,3612,3545,3567,3611,3506,3383,3427,3403,3260,3260,3194,3342,3436,3540,3607,3749,3688,3772,3791,3788,3809,3910,3939,3973,3999,3965,3900,3892,3892,3931,3908,3906,3896,3917,3934,3972,3995,3969,4019,4050,4416,4580,5686,5719,5229,5277,5780,5300,5309,5366,4826,5447,5383,6262,5411,5625,5659,5324,6412,6337,5971
1807,2020,1987,2039,2010,2151,2140,2221,2184,2329,2364,2327,2374,2358,2318,2348,2380,2428,2401,2323,2400,2275,2334,2417,2467,2589,2523,2570,2580,2581,2576,2680,2673,2698,2700,2719,2729,2704,2589,2620,2590,2540,2571,2551,2544,2476,2464,2520,2593,2587,2691,2671,2667,2587,2562,2637,2634,2583,2620,2610,2503,2485,2442,2474,2507,2607,2666,2656,2647,2577,2612,2622,2561,2501,2397,2275,2200,2217,2168,2193,2263,2315,2233,2233,2235,4223,2217,4344,2396,2545,2538,2577,2600,3622,2512,2519,2535,2474,2461,2479,2399,2383,2373,2195,2082,2338,2266,2326,2535,2555,2595,2554,2358,2321,2299,2307,2419,2538,2572,2675,2735,2684,2750,2632,2534,2542,2584,2452,2482,2317,2330,2255,2391,2436,2526,2569,2432,2338,2316,2294,2211,2160,2058,2065,1995,2029,2069,2178,2299,2409,2339,2332,2129,1932,2010,2021,1924,2397,2239,1934,2002,1856,2746,2776,2915,2832,2767,2837,2839,2733,2751,2818,2861,2876,2863
2242,2240,2097,2099,2228,2216,2419,2385,2580,2526,2652,2657,2686,2672,2630,2605,2768,2677,2663,2762,2654,2528,2377,2421,2548,2639,2638,2663,2666,2665,2790,2696,2745,3038,2683,2946,2857,3105,2991,2766,2838,2906,2792,2806,2855,2749,2809,2824,3027,2776,2961,2943,2864,2777,2817,2808,2822,2906,2824,2875,2979,2961,2983,2946,2950,2863,2838,2914,2793,2809,2863,2934,3062,3065,3364,3080,3064,3267,3192,3255,3307,3379,3272,3328,3169,3103,3200,3292,3298,3296,3334,3375,3308,3003,3020,3365,3273,3132,3204,3211,3342,3435,3225,3241,3134,3229,3390,3286,3323,3453,3307,3219,3344,3437,3406,3400,3407,3493,3260,3244,3350,3312,3281,3441,3376,3365,3246,3264,3412,3347,3352,3410,3349,3266,3370,3395,3308,3445,3350,3310,3345,3251,3208,3317,3613,3597,3626,3487,3528,3520,3450,3206,3585,3447,3289,3111,3716,11259,11209,11630,11186,11285,11364,11784,11232,11821,2741,15,11590,11666,11333,11393,11308,11025,11453
1909,2081,2150,2213,2307,2367,2391,2475,2605,2604,2554,2662,2555,2556,2552,2514,2518,2522,2556,2638,2581,2761,2829,2798,2762,2735,2647,2792,2837,2863,2834,3006,2972,2966,3050,3042,2923,2968,3039,3023,2991,3001,2952,2985,3046,3083,2992,3009,3004,3049,3039,3028,3050,3074,3141,3228,3160,3232,3230,3201,3195,3181,3205,3123,3186,3234,3284,3284,3314,3334,3310,3336,3351,3315,3301,3301,3338,3213,3249,3190,3175,3153,3065,2994,2993,2958,3044,3100,3061,3107,3107,3116,3092,5276,3233,3153,3177,3172,3182,3112,3193,3111,3106,3063,3085,3142,3173,3169,3175,3227,3270,3235,3287,3214,3256,3230,3204,3250,3353,3419,3404,3399,3362,3333,3297,3283,3299,3338,3363,3375,3443,3318,3342,3377,3374,3404,3359,3416,3414,3491,3454,3485,3493,3549,3531,3547,3507,3548,3416,3421,3487,3382,3428,3429,3386,3422,3401,3499,3538,3456,3503,3477,3451,3414,3419,3394,3427,3449,3469,3398,3439,3520,3493,3398,3500
